Tenor,spread_1y_18m,spread_1y_2y,spread_18m_2y,fly_1y_18m_2y,fly_18m_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_6y,fly_5y_6y_7y,fly_6y_7y_8y,fly_7y_8y_9y,fly_8y_9y_10y,fly_9y_10y_12y,fly_10y_12y_15y,fly_12y_15y_20y,fly_15y_20y_25y,fly_20y_25y_30y
2009-12-16,25.35,49.29999999999999,23.94999999999998,-1.400000000000023,14.05000000000003,-7.54999999999999,-5.349999999999966,-2.700000000000014,-2.750000000000075,-4.250000000000043,-2.549999999999919,-1.650000000000063,7.200000000000095,1.099999999999923,-7.800000000000029,-15.80000000000004,-4.000000000000004
2009-12-17,24.29999999999999,46.89999999999998,22.6,-1.69999999999999,14.85000000000003,-6.600000000000072,-6.25,-3.40000000000007,-2.749999999999986,-3.049999999999997,-2.600000000000069,-1.699999999999946,7.500000000000018,1.250000000000018,-8.850000000000069,-15.39999999999999,-3.600000000000048
2009-12-18,23.25000000000001,45.60000000000002,22.35,-0.9000000000000341,16.29999999999998,-8.750000000000036,-4.199999999999982,-3.849999999999998,-2.775000000000016,-3.699999999999992,-2.425000000000033,-2.07499999999996,7.149999999999945,1.124999999999954,-9.924999999999962,-12.34999999999999,-4.974999999999952
2009-12-21,23.75,46.70000000000001,22.95,-0.8000000000000007,16.5,-10.05000000000003,-3.699999999999992,-3.37499999999995,-3.075000000000028,-3.450000000000042,-2.949999999999964,-1.775000000000038,7.075000000000031,0.6999999999999673,-9.675000000000011,-12.54999999999997,-4.625000000000057
2009-12-22,25.35,49.2,23.84999999999999,-1.500000000000012,14.65000000000001,-7.54999999999999,-4.899999999999949,-4.075000000000006,-2.300000000000058,-3.87499999999994,-2.050000000000018,-3.40000000000007,8.325000000000049,0.8000000000000007,-10.32500000000001,-12.69999999999998,-4.450000000000021
2009-12-23,25.49999999999999,49.37499999999999,23.875,-1.624999999999988,15.64999999999999,-6.425000000000036,-5.799999999999983,-4.675000000000029,-2.924999999999933,-3.725000000000023,-2.775000000000016,-1.699999999999946,7.275000000000009,0.05000000000006111,-8.424999999999994,-15.00000000000004,-3.500000000000103
2009-12-24,26.45000000000002,50.4,23.94999999999998,-2.500000000000036,16.45000000000003,-10.20000000000003,-4.400000000000048,-2.500000000000036,-3.849999999999998,-2.799999999999958,-4.349999999999987,-6.449999999999978,18.50000000000005,-5.850000000000044,-8.699999999999974,-13.99999999999997,-3.800000000000026
2009-12-25,26.05000000000002,47.675,21.62499999999998,-4.425000000000034,20.75000000000005,-12.32500000000005,-3.749999999999964,-4.199999999999982,-2.59999999999998,-3.312999999999988,-3.17400000000001,-1.438000000000006,8.04999999999998,-0.8250000000000313,-8.999999999999897,-14.52500000000008,-2.224999999999966
2009-12-28,27.25,51.82500000000001,24.57500000000001,-2.674999999999983,15.54999999999995,-8.024999999999949,-5.299999999999994,-4.42499999999999,-3.124999999999911,-3.600000000000048,-2.59999999999998,-1.82500000000001,7.474999999999987,0.2500000000000391,-8.10000000000004,-15.79999999999995,-3.049999999999997
2009-12-29,27.85,52.42499999999999,24.57499999999999,-3.275000000000006,17.05000000000001,-11.12500000000001,-4.500000000000082,-4.300000000000015,-3.000000000000025,-3.299999999999947,-2.800000000000047,-1.524999999999999,7.650000000000023,-0.1249999999999751,-8.749999999999947,-13.6000000000001,-4.14999999999992
2009-12-30,28.79999999999998,55.39999999999998,26.6,-2.19999999999998,12.9,-8.84999999999998,-4.600000000000026,-5.19999999999996,-1.999999999999957,-3.849999999999998,-3.049999999999997,-1.05000000000004,7.899999999999974,-0.3999999999999559,-8.450000000000024,-13.95,-3.800000000000026
2009-12-31,29.90000000000002,56.40000000000001,26.49999999999999,-3.400000000000025,8.499999999999996,-4.000000000000004,-3.599999999999959,-6.799999999999962,-1.600000000000001,-4.000000000000004,-2.000000000000046,-1.999999999999957,8.099999999999952,-1.400000000000023,-7.79999999999994,-13.90000000000002,-3.800000000000026
2010-01-01,30.2,56.55000000000001,26.35000000000001,-3.849999999999998,14.29999999999998,-11.65000000000003,-5.700000000000038,-0.4000000000000448,-4.399999999999959,-4.300000000000015,-0.8999999999999453,-3.350000000000009,9.600000000000009,-0.9500000000000064,-8.800000000000008,-13.79999999999999,-3.800000000000026
2010-01-04,27.89999999999999,55.59999999999998,27.69999999999999,-0.199999999999978,12.34999999999999,-10.04999999999994,-5.025000000000013,-3.350000000000097,-3.224999999999945,-3.300000000000036,-2.700000000000102,-1.900000000000013,8.525000000000027,-0.575000000000081,-8.525000000000027,-13.77499999999996,-4.049999999999976
2010-01-05,27.95000000000001,54.45,26.49999999999999,-1.45000000000004,13.95,-10.70000000000002,-4.95000000000001,-3.40000000000007,-2.899999999999991,-3.500000000000014,-2.400000000000002,-1.600000000000001,7.800000000000029,0.3000000000000114,-8.549999999999969,-13.90000000000002,-3.89999999999997
2010-01-06,26.75000000000001,53.75000000000001,27.0,0.2499999999999947,12.94999999999997,-9.975000000000023,-4.300000000000015,-4.42499999999999,-1.800000000000068,-4.549999999999965,-2.200000000000024,-1.550000000000029,6.850000000000023,1.100000000000012,-8.29999999999993,-12.95000000000002,-5.19999999999996
2010-01-07,28.09999999999999,54.40000000000001,26.30000000000001,-1.799999999999979,14.04999999999998,-11.85,1.249999999999929,-12.45000000000003,1.499999999999968,-3.149999999999942,-3.600000000000048,-1.449999999999996,8.900000000000041,0.09999999999994458,-7.999999999999918,-13.79999999999999,-4.099999999999948
2010-01-08,26.0,53.30000000000001,27.30000000000001,1.300000000000034,13.55,-11.94999999999995,-2.90000000000008,-4.049999999999976,-3.900000000000059,-2.399999999999913,-2.749999999999986,-1.649999999999974,8.04999999999998,0.3999999999999559,-7.800000000000029,-14.29999999999998,-3.849999999999998
2010-01-11,25.2,50.6,25.4,0.199999999999978,15.95,-14.80000000000006,0.9500000000000064,-6.500000000000039,-4.999999999999982,3.000000000000025,-8.499999999999996,3.549999999999986,3.89999999999997,3.000000000000025,-8.649999999999913,-14.05000000000003,-3.049999999999997
2010-01-12,24.24999999999999,49.24999999999999,25.0,0.749999999999984,14.90000000000005,-9.750000000000014,-3.275000000000006,-6.949999999999967,-0.07500000000000284,-4.450000000000021,0.3999999999999559,-4.800000000000004,5.450000000000088,3.200000000000003,-6.500000000000039,-14.80000000000006,-3.249999999999975
2010-01-13,23.74999999999998,50.05,26.30000000000001,2.550000000000008,12.34999999999999,-7.650000000000023,-4.349999999999987,-5.999999999999961,-1.849999999999952,-3.200000000000092,-2.700000000000014,-1.399999999999935,7.699999999999996,0.7000000000000561,-7.099999999999973,-14.00000000000006,-4.20000000000007
2010-01-14,23.2,48.09999999999999,24.89999999999999,1.69999999999999,15.50000000000002,-7.949999999999946,-7.950000000000035,-0.5500000000000504,-4.450000000000021,-3.499999999999925,-2.700000000000014,-2.300000000000058,8.800000000000008,-0.1000000000000334,-7.400000000000073,-13.89999999999993,-4.100000000000037
2010-01-15,22.8,46.8,24.0,1.200000000000001,16.40000000000001,-11.80000000000003,0.4000000000000448,-8.000000000000007,0.3000000000000114,-5.600000000000005,-2.600000000000069,-1.29999999999999,6.80000000000005,0.199999999999978,-6.700000000000017,-13.3,-4.800000000000004
2010-01-18,23.29999999999999,47.09999999999999,23.8,0.5000000000000338,15.99999999999997,-8.924999999999983,-4.150000000000098,-4.224999999999923,-3.150000000000031,-3.750000000000053,-2.8249999999999,-0.8750000000000924,6.52500000000007,0.8249999999999424,-7.050000000000001,-13.86200000000004,-4.238000000000053
2010-01-19,23.85000000000002,48.075,24.22499999999999,0.3749999999999698,14.65000000000001,-8.775000000000066,-3.200000000000003,-5.299999999999994,-3.000000000000025,-2.700000000000014,-2.999999999999936,-1.799999999999979,8.450000000000024,-1.100000000000012,-4.699999999999971,-15.55,-3.749999999999964
2010-01-20,22.44999999999999,45.84999999999999,23.4,0.9500000000000064,15.45000000000001,-8.750000000000036,-2.950000000000053,-9.34999999999988,4.999999999999982,-5.849999999999955,-3.399999999999981,-2.149999999999963,6.649999999999956,1.250000000000018,-6.049999999999933,-14.15000000000006,-4.649999999999999
2010-01-21,22.44999999999999,45.89999999999998,23.44999999999999,0.9999999999999787,15.90000000000003,-8.450000000000024,-4.800000000000004,-5.299999999999994,0.09999999999994458,-4.800000000000004,-3.000000000000025,-4.600000000000026,13.3,-2.499999999999947,-6.099999999999994,-14.10000000000009,-3.949999999999942
2010-01-22,22.24999999999999,45.54999999999998,23.29999999999999,1.049999999999995,14.40000000000001,-7.399999999999984,-3.300000000000036,-4.999999999999982,-1.499999999999968,-4.500000000000082,-2.999999999999936,-1.500000000000057,6.900000000000084,1.199999999999957,-6.099999999999994,-14.50000000000005,-4.899999999999949
2010-01-25,22.30000000000001,44.65000000000001,22.35,0.0500000000000167,17.85000000000001,-9.250000000000025,-5.749999999999922,-1.550000000000029,-5.550000000000033,-1.250000000000018,-3.749999999999964,-3.000000000000025,9.050000000000047,-0.3499999999999837,-5.099999999999927,-15.39999999999999,-3.699999999999992
2010-01-26,21.95,44.75,22.8,0.849999999999973,16.00000000000001,-8.124999999999982,-4.900000000000038,-3.425000000000011,-2.850000000000019,-3.949999999999942,-2.10000000000008,-2.299999999999969,7.699999999999996,0.3499999999999837,-6.149999999999967,-14.29999999999998,-5.125000000000046
2010-01-27,22.95,45.85000000000002,22.90000000000001,-0.04999999999997229,14.39999999999997,-8.699999999999974,-0.3249999999999531,-5.550000000000033,-3.575000000000017,-3.299999999999947,-3.850000000000087,-0.9999999999998899,8.899999999999952,-1.149999999999984,-5.650000000000066,-14.04999999999994,-5.100000000000104
2010-01-28,24.10000000000001,46.77499999999999,22.67499999999998,-1.425000000000054,15.60000000000001,-7.224999999999948,-5.374999999999996,-2.949999999999964,-3.774999999999995,-6.949999999999967,5.100000000000016,-5.700000000000038,6.80000000000005,-0.5499999999999616,-4.599999999999937,-14.84999999999994,-3.800000000000026
2010-01-29,22.35,44.64999999999999,22.29999999999999,-0.0500000000000167,15.80000000000004,-12.30000000000002,4.524999999999935,-10.14999999999997,-2.174999999999994,-1.500000000000057,-0.5999999999999339,-6.299999999999972,10.25,-1.399999999999935,-6.250000000000089,-13.69999999999996,-5.250000000000021
2010-02-01,22.44999999999999,44.75,22.30000000000001,-0.1500000000000057,15.39999999999999,-7.050000000000001,-4.349999999999987,-4.150000000000009,-4.249999999999954,-1.099999999999923,-5.100000000000016,-0.199999999999978,7.049999999999912,-1.100000000000012,-4.450000000000021,-14.99999999999995,-5.749999999999922
2010-02-02,22.35,45.04999999999999,22.69999999999999,0.3499999999999837,14.10000000000005,-6.299999999999972,-5.449999999999999,-2.299999999999969,-2.874999999999961,-5.550000000000033,-1.57500000000006,-0.9500000000000064,5.050000000000043,0.649999999999995,-4.849999999999977,-14.99999999999995,-5.100000000000016
2010-02-03,23.90000000000001,46.59999999999999,22.69999999999999,-1.200000000000001,13.95000000000004,-6.350000000000033,-3.950000000000031,-5.200000000000049,-4.000000000000004,0.2500000000000391,-4.325000000000045,-1.975000000000016,6.849999999999934,-1.925000000000043,-2.500000000000036,-15.24999999999999,-5.474999999999941
2010-02-04,20.55,42.15000000000002,21.60000000000002,1.05000000000004,14.9,-13.7,10.29999999999998,-13.69999999999996,3.000000000000025,-6.599999999999984,-2.59999999999998,-4.600000000000026,11.95000000000004,-2.949999999999964,-5.700000000000038,-14.1,-1.649999999999974
2010-02-05,18.79999999999999,39.59999999999999,20.8,2.000000000000002,15.90000000000003,-6.000000000000005,-4.300000000000015,-4.099999999999948,-5.100000000000104,-0.6999999999999673,-3.000000000000025,-1.100000000000101,5.700000000000038,-0.09999999999994458,-9.300000000000086,-6.899999999999995,-8.800000000000008
2010-02-08,18.55,39.15,20.59999999999999,2.049999999999974,15.90000000000003,-7.449999999999957,-1.799999999999979,-3.249999999999975,-7.000000000000028,0.0,-4.000000000000004,-0.5999999999999339,6.299999999999972,-2.400000000000002,-6.949999999999967,-14.20000000000003,-5.750000000000011
2010-02-09,19.24999999999999,41.25000000000001,22.00000000000002,2.75000000000003,13.89999999999998,-4.800000000000004,-3.799999999999937,-3.700000000000081,-2.999999999999936,-3.67500000000005,-3.949999999999942,-0.6750000000000256,5.649999999999977,-0.4500000000000171,-8.949999999999925,-9.550000000000036,-7.700000000000085
2010-02-10,19.45000000000001,40.60000000000002,21.15,1.69999999999999,16.25000000000001,-4.499999999999993,-5.949999999999989,-3.449999999999953,-3.499999999999925,-3.500000000000014,-2.899999999999991,-2.099999999999991,7.600000000000051,-1.500000000000057,-6.799999999999962,-14.59999999999999,-4.70000000000006
2010-02-11,19.95,42.35,22.4,2.449999999999974,15.55,-5.999999999999961,-5.050000000000043,-3.149999999999942,-1.900000000000013,-5.049999999999955,-3.350000000000009,-1.200000000000045,6.25,-1.149999999999984,-6.850000000000023,-14.05000000000003,-4.750000000000032
2010-02-12,17.92500000000001,38.52500000000001,20.59999999999999,2.674999999999983,17.90000000000003,-6.700000000000017,-2.024999999999988,-6.650000000000045,-1.52499999999991,-5.275000000000052,-3.150000000000031,-0.6749999999999368,6.500000000000039,-0.6999999999999673,-7.100000000000062,-14.49999999999996,-4.499999999999993
2010-02-15,21.8,37.95,16.15,-5.650000000000022,23.74999999999998,-7.099999999999973,-4.100000000000037,-4.899999999999949,-3.099999999999969,-3.499999999999925,-3.300000000000036,-1.999999999999957,7.299999999999951,-0.8999999999999453,-6.80000000000005,-14.79999999999997,-4.70000000000006
2010-02-16,17.90000000000001,37.40000000000001,19.50000000000001,1.600000000000001,19.55,-6.500000000000039,-3.600000000000048,-4.399999999999959,-4.250000000000043,-2.749999999999986,-4.900000000000038,0.1500000000000057,6.799999999999962,-0.4999999999999893,-7.600000000000051,-14.29999999999998,-4.899999999999949
2010-02-17,17.39999999999999,38.79999999999999,21.4,4.000000000000004,19.4,-7.800000000000029,-5.19999999999996,-3.099999999999969,-3.774999999999995,-4.300000000000104,-1.675000000000004,-2.950000000000053,6.400000000000006,0.5499999999999616,-7.800000000000029,-14.15000000000006,-4.599999999999937
2010-02-18,19.00000000000002,39.7,20.69999999999999,1.699999999999946,17.75000000000002,-4.099999999999993,-6.500000000000039,-2.924999999999933,-3.624999999999989,-5.374999999999996,-1.675000000000004,-2.249999999999996,7.299999999999951,-0.4749999999999588,-7.450000000000045,-14.37499999999998,-4.70000000000006
2010-02-19,20.95,41.15,20.2,-0.7500000000000284,18.70000000000003,-5.500000000000016,-4.699999999999971,-5.47500000000003,-0.9499999999999176,-5.449999999999999,-2.249999999999996,-2.674999999999983,7.249999999999979,-0.8000000000000007,-7.050000000000001,-15.32499999999999,-2.550000000000008
2010-02-22,18.4,38.39999999999999,20.0,1.600000000000001,18.90000000000001,-4.649999999999999,-5.049999999999955,-4.499999999999993,-4.850000000000065,-2.550000000000008,-3.200000000000003,-2.150000000000052,7.099999999999973,-0.849999999999973,-7.299999999999951,-14.1,-4.600000000000026
2010-02-23,17.32499999999999,36.12499999999999,18.79999999999999,1.474999999999982,19.85000000000001,-5.949999999999989,-5.950000000000077,-0.9999999999998899,-4.849999999999977,-3.599999999999959,-3.100000000000058,-2.099999999999991,7.000000000000028,-0.6999999999999673,-7.399999999999984,-14.20000000000003,-4.600000000000026
2010-02-24,16.45000000000001,35.55000000000001,19.1,2.649999999999997,18.72499999999997,-6.199999999999983,-3.275000000000006,-4.099999999999948,-3.250000000000064,-4.049999999999976,-2.899999999999991,-2.199999999999935,7.599999999999962,-0.9000000000000341,-7.474999999999987,-13.87499999999999,-5.17499999999993
2010-02-25,22.65000000000001,35.25,12.59999999999999,-10.05000000000003,25.24999999999999,-4.849999999999977,-4.350000000000076,-3.89999999999997,-3.300000000000036,-4.050000000000065,-3.049999999999997,-2.099999999999991,7.249999999999979,-0.8000000000000007,-7.500000000000018,-14.29999999999998,-4.800000000000004
2010-02-26,17.12499999999999,35.95,18.825,1.69999999999999,19.05000000000001,-4.524999999999979,-4.800000000000004,-3.950000000000031,-3.350000000000009,-4.150000000000009,-2.749999999999897,-2.249999999999996,7.399999999999984,-0.9999999999999787,-7.699999999999996,-14.10000000000009,-4.699999999999971
2010-03-01,16.39999999999999,34.3,17.90000000000001,1.500000000000012,20.69999999999999,-6.149999999999967,-3.749999999999964,-4.000000000000004,-4.199999999999982,-2.899999999999991,-3.350000000000009,-2.050000000000018,7.750000000000057,-1.049999999999951,-7.925000000000004,-13.69999999999996,-5.074999999999985
2010-03-02,16.19999999999999,34.09999999999999,17.90000000000001,1.700000000000035,19.69999999999996,-3.999999999999959,-4.499999999999993,-4.000000000000004,-4.100000000000037,-3.599999999999959,-2.600000000000069,-3.074999999999939,7.899999999999974,0.02499999999994174,-7.800000000000029,-14.825,-4.20000000000007
2010-03-03,17.3,35.7,18.4,1.100000000000012,18.90000000000001,-3.599999999999959,-4.575000000000085,-4.075000000000006,-4.075000000000006,-3.67500000000005,-2.774999999999928,-2.300000000000058,7.975000000000065,-0.9499999999999176,-7.150000000000034,-14.75,-4.800000000000004
2010-03-04,19.84999999999999,38.34999999999999,18.50000000000001,-1.350000000000007,18.2,-5.699999999999994,-2.649999999999952,-4.049999999999976,-2.400000000000002,-4.950000000000099,-2.899999999999991,-1.950000000000074,8.04999999999998,-0.6499999999999062,-7.250000000000068,-14.89999999999991,-4.900000000000038
2010-03-05,18.65000000000001,38.45,19.8,1.149999999999984,15.75000000000002,-3.699999999999992,-4.550000000000054,-3.249999999999975,-3.149999999999942,-4.000000000000004,-2.700000000000014,-2.099999999999991,7.900000000000063,-0.5499999999999616,-7.025000000000059,-14.9,-5.025000000000013
2010-03-08,19.20000000000002,38.80000000000001,19.59999999999999,0.3999999999999559,17.50000000000003,-4.850000000000021,-5.600000000000005,-1.29999999999999,-5.899999999999928,-2.750000000000075,-2.499999999999947,-1.949999999999985,7.800000000000029,-0.4499999999999282,-6.200000000000028,-15.50000000000002,-5.50000000000006
2010-03-09,18.50000000000001,37.65000000000001,19.15,0.649999999999995,16.30000000000003,-5.650000000000022,0.2250000000000085,-7.375000000000043,-1.425000000000054,-4.174999999999951,-2.899999999999991,-1.900000000000013,7.899999999999974,-0.3999999999999559,-6.400000000000095,-15.3999999999999,-5.050000000000043
2010-03-10,20.0,39.52499999999999,19.52499999999999,-0.4750000000000032,15.50000000000002,-5.225000000000035,-1.499999999999968,-5.099999999999927,-0.975000000000037,-5.17499999999993,-3.325000000000067,-2.224999999999966,10.20000000000003,-2.099999999999991,-6.399999999999917,-15.90000000000007,-3.800000000000026
2010-03-11,21.70000000000001,41.7,20.0,-1.700000000000035,15.60000000000001,-4.649999999999999,-3.87499999999994,-2.449999999999974,-5.025000000000013,-2.500000000000036,-2.799999999999958,-2.000000000000046,7.600000000000051,-0.4000000000000448,-6.749999999999989,-15.29999999999996,-5.099999999999927
2010-03-12,21.40000000000002,41.85000000000001,20.44999999999999,-0.9500000000000064,15.39999999999999,-6.024999999999991,-2.800000000000047,-3.024999999999967,-5.499999999999972,-0.4999999999999893,-4.649999999999999,-1.000000000000068,7.699999999999996,-0.4500000000000171,-6.649999999999956,-15.25000000000007,-5.100000000000016
2010-03-15,19.1,41.80000000000001,22.70000000000001,3.600000000000003,12.89999999999996,-5.086999999999975,-3.838000000000008,-2.963000000000005,-3.912000000000049,-2.799999999999958,-3.324999999999978,-1.750000000000007,8.074999999999921,-0.4500000000000171,-5.649999999999977,-15.97500000000007,-5.224999999999991
2010-03-16,18.75,37.24999999999999,18.49999999999998,-0.2499999999999947,16.70000000000002,-8.899999999999997,2.874999999999961,-4.000000000000004,-4.924999999999979,-3.750000000000053,-2.000000000000046,-2.500000000000036,8.000000000000096,-0.3000000000000114,-5.800000000000072,-16.69999999999998,-4.399999999999959
2010-03-17,18.59999999999999,37.99999999999999,19.4,0.8000000000000007,16.1,-5.000000000000027,-2.749999999999986,-4.600000000000026,-2.499999999999947,-3.65000000000002,-2.899999999999991,-2.099999999999991,8.000000000000007,-0.4999999999999893,-6.599999999999984,-14.84999999999994,-5.299999999999994
2010-03-18,18.3,38.9,20.59999999999999,2.300000000000013,14.69999999999998,-4.274999999999984,-3.849999999999998,-3.149999999999942,-3.549999999999986,-3.275000000000006,-3.099999999999969,-2.050000000000018,7.699999999999907,0.1000000000000334,-7.000000000000028,-14.59999999999999,-5.399999999999938
2010-03-19,19.60000000000002,39.40000000000001,19.8,0.199999999999978,15.60000000000001,-4.599999999999937,-3.525000000000045,-3.624999999999989,-4.14999999999992,-2.425000000000033,-3.200000000000003,-1.874999999999982,8.137999999999934,-0.9759999999999991,-5.961999999999978,-15.17500000000007,-5.125000000000046
2010-03-22,15.99999999999999,37.7,21.70000000000001,5.700000000000038,13.3,-3.700000000000037,-4.624999999999968,-2.650000000000041,-4.124999999999979,-3.049999999999997,-2.84999999999993,-2.099999999999991,7.350000000000012,0.04999999999997229,-6.449999999999978,-14.85000000000003,-5.600000000000005
2010-03-23,16.95,38.95,22.0,5.049999999999999,13.3,-4.599999999999982,-4.400000000000048,-1.649999999999974,-4.625000000000057,-3.499999999999925,-2.475000000000094,-2.124999999999932,7.624999999999993,-0.1249999999999751,-6.674999999999986,-15.09999999999998,-5.049999999999955
2010-03-24,20.2,39.79999999999999,19.59999999999999,-0.5999999999999783,16.19999999999999,-5.100000000000016,-3.149999999999942,-3.550000000000075,-3.34999999999992,-3.65000000000002,-2.799999999999958,-2.099999999999991,7.599999999999962,-0.3000000000000114,-6.399999999999917,-15.50000000000011,-4.899999999999949
2010-03-25,19.50000000000001,39.7,20.2,0.7000000000000117,16.5,-4.325000000000001,-4.20000000000007,-3.974999999999973,-3.699999999999992,-3.450000000000042,-2.800000000000047,-2.10000000000008,7.000000000000028,0.2000000000000668,-6.937000000000015,-15.77599999999997,-3.611999999999949
2010-03-26,18.55,39.5,20.95,2.400000000000002,15.55,-4.750000000000032,-4.086999999999996,-3.376000000000001,-3.811999999999927,-3.65000000000002,-2.500000000000036,-2.224999999999966,7.449999999999957,-0.3000000000000114,-6.824999999999992,-14.825,-5.549999999999944
2010-03-29,17.95,38.3,20.35,2.400000000000002,15.7,-4.425000000000034,-3.799999999999937,-2.824999999999989,-4.525000000000023,-4.124999999999979,-1.924999999999955,-2.249999999999996,7.800000000000029,-0.649999999999995,-6.725000000000048,-15.22500000000004,-5.100000000000016
2010-03-30,17.79999999999999,36.80000000000001,19.00000000000002,1.200000000000001,16.57500000000001,-4.725000000000001,-3.575000000000017,-2.86199999999992,-3.951000000000082,-3.436999999999912,-2.925000000000022,-1.999999999999957,7.699999999999996,-0.6000000000000227,-6.599999999999984,-15.30000000000005,-5.050000000000043
2010-03-31,17.45000000000001,35.80000000000001,18.35,0.8999999999999897,17.04999999999997,-3.949999999999987,-3.749999999999964,-3.549999999999986,-3.999999999999915,-2.35000000000003,-4.100000000000037,-0.8500000000000618,6.950000000000056,-0.6000000000000227,-6.400000000000006,-15.50000000000002,-5.100000000000016
2010-04-01,17.69999999999998,35.9,18.20000000000002,0.5000000000000338,16.34999999999995,-3.49999999999997,-3.450000000000042,-2.999999999999936,-4.900000000000038,-2.59999999999998,-2.950000000000053,-2.099999999999991,7.749999999999968,-0.6000000000000227,-6.400000000000006,-15.50000000000002,-5.100000000000016
2010-04-02,16.64999999999999,34.5,17.85000000000001,1.200000000000045,16.09999999999996,-2.099999999999991,-3.950000000000031,-3.599999999999959,-4.600000000000026,-2.59999999999998,-2.950000000000053,-2.099999999999991,7.749999999999968,-0.6000000000000227,-6.400000000000006,-15.05000000000001,-6.00000000000005
2010-04-05,16.64999999999999,34.54999999999999,17.90000000000001,1.250000000000018,15.99999999999997,-2.049999999999974,-3.950000000000031,-3.599999999999959,-4.600000000000026,-2.59999999999998,-2.950000000000053,-2.099999999999991,7.749999999999968,-0.6000000000000227,-6.400000000000006,-15.50000000000002,-5.100000000000016
2010-04-06,17.90000000000001,37.1,19.2,1.29999999999999,15.20000000000001,-2.649999999999997,-4.050000000000065,-3.34999999999992,-4.499999999999993,-2.600000000000069,-3.200000000000003,-2.04999999999993,7.249999999999979,-0.5999999999999339,-6.274999999999942,-15.52500000000006,-5.69999999999995
2010-04-07,16.75,34.55000000000001,17.80000000000001,1.049999999999995,16.89999999999996,-3.200000000000003,-3.900000000000059,-3.399999999999981,-3.199999999999914,-3.65000000000002,-3.200000000000003,-2.000000000000046,7.05000000000009,-0.05000000000006111,-6.700000000000017,-15.27499999999993,-5.550000000000033
2010-04-08,18.45000000000001,37.55000000000002,19.1,0.649999999999995,16.5,-3.449999999999998,-4.150000000000009,-3.750000000000053,-4.024999999999945,-3.125000000000089,-2.624999999999922,-2.275000000000027,7.500000000000018,-0.8750000000000036,-6.00000000000005,-15.97499999999998,-5.000000000000071
2010-04-09,19.49999999999999,38.1,18.60000000000002,-0.8999999999999897,16.99999999999999,-4.136999999999968,-3.438000000000052,-3.787999999999947,-4.46200000000001,-2.700000000000014,-2.749999999999986,-2.125000000000021,7.575000000000021,-0.6750000000000256,-7.374999999999954,-14.92500000000003,-5.100000000000016
2010-04-12,18.65000000000001,38.05,19.4,0.749999999999984,15.20000000000001,-3.500000000000014,-3.724999999999934,-3.550000000000075,-3.699999999999992,-3.224999999999945,-2.174999999999994,-2.775000000000016,7.025000000000059,0.649999999999995,-7.775000000000087,-14.89999999999991,-5.250000000000021
2010-04-13,19.05000000000001,37.85000000000001,18.79999999999999,-0.2499999999999947,16.00000000000001,-3.900000000000015,-3.950000000000031,-3.099999999999969,-3.599999999999959,-3.500000000000014,-2.850000000000019,-1.899999999999924,8.000000000000007,-0.7000000000000561,-6.799999999999962,-15.39999999999999,-5.200000000000049
2010-04-14,17.3,36.05,18.75,1.449999999999996,15.89999999999998,-2.450000000000019,-5.100000000000016,-3.200000000000003,-3.450000000000042,-3.599999999999959,-2.799999999999958,-2.150000000000052,8.200000000000074,-0.6000000000000227,-6.649999999999956,-16.0000000000001,-4.349999999999898
2010-04-15,17.69999999999998,36.39999999999999,18.70000000000001,1.000000000000023,15.60000000000001,-3.25000000000002,-3.89999999999997,-3.150000000000031,-3.89999999999997,-3.399999999999981,-2.200000000000024,-2.874999999999961,8.950000000000014,-1.100000000000012,-7.225000000000037,-14.975,-4.849999999999977
2010-04-16,16.25000000000001,33.85,17.59999999999999,1.350000000000007,17.39999999999999,-4.299999999999971,-2.300000000000058,-4.249999999999954,-3.850000000000087,-3.34999999999992,-2.700000000000014,-2.249999999999908,8.32499999999996,-0.4999999999999893,-6.99999999999994,-15.64999999999994,-4.400000000000048
2010-04-19,16.75,34.85,18.1,1.350000000000007,16.48999999999998,-3.054999999999986,-3.859999999999975,-3.92500000000009,-2.550000000000008,-4.039999999999999,-2.869999999999973,-2.189999999999959,8.04999999999998,-0.7499999999999396,-6.675000000000075,-15.47499999999991,-4.924999999999979
2010-04-20,17.1,35.40000000000001,18.3,1.200000000000001,16.94999999999997,-5.500000000000016,-0.6870000000000154,-4.825999999999908,-5.536999999999992,0.2500000000000391,-6.400000000000006,-0.5499999999999616,9.450000000000003,-1.650000000000063,-7.100000000000062,-14.44999999999999,-6.749999999999989
2010-04-21,16.79999999999999,34.5,17.7,0.9000000000000341,16.89999999999996,-3.149999999999986,-4.049999999999976,-3.149999999999942,-3.65000000000002,-3.549999999999986,-2.800000000000047,-2.149999999999963,8.149999999999924,-0.4999999999999005,-7.200000000000006,-14.9,-4.850000000000065
2010-04-22,17.04999999999999,35.325,18.27500000000002,1.225000000000032,15.64999999999999,-2.524999999999933,-4.000000000000092,-3.699999999999903,-3.399999999999981,-3.600000000000048,-2.59999999999998,-3.399999999999981,10.49999999999995,-1.900000000000013,-8.650000000000002,-12.04999999999998,-6.149999999999967
