Tenor,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_1m_2y,spread_1m_3y,spread_1m_4y,spread_1m_5y,spread_1m_7y,spread_1m_10y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_3m_2y,spread_3m_3y,spread_3m_4y,spread_3m_5y,spread_3m_7y,spread_3m_10y,spread_6m_9m,spread_6m_1y,spread_6m_2y,spread_6m_3y,spread_6m_4y,spread_6m_5y,spread_6m_7y,spread_6m_10y,spread_9m_1y,spread_9m_2y,spread_9m_3y,spread_9m_4y,spread_9m_5y,spread_9m_7y,spread_9m_10y,spread_1y_2y,spread_1y_3y,spread_1y_4y,spread_1y_5y,spread_1y_7y,spread_1y_10y,spread_2y_3y,spread_2y_4y,spread_2y_5y,spread_2y_7y,spread_2y_10y,spread_3y_4y,spread_3y_5y,spread_3y_7y,spread_3y_10y,spread_4y_5y,spread_4y_7y,spread_4y_10y,spread_5y_7y,spread_5y_10y,spread_7y_10y,fly_1m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_9m_1y_2y,fly_1y_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_7y,fly_5y_7y_10y
2015-12-11,-0.4999999999999893,-2.000000000000002,-2.000000000000002,-2.000000000000002,0.0,10.5,19.99999999999997,29.0,39.99999999999999,58.00000000000001,-1.500000000000012,-1.500000000000012,-1.500000000000012,0.4999999999999893,10.99999999999999,20.49999999999996,29.49999999999999,40.49999999999998,58.5,0.0,0.0,2.000000000000002,12.5,21.99999999999998,31.00000000000001,41.99999999999999,60.00000000000001,0.0,2.000000000000002,12.5,21.99999999999998,31.00000000000001,41.99999999999999,60.00000000000001,2.000000000000002,12.5,21.99999999999998,31.00000000000001,41.99999999999999,60.00000000000001,10.5,19.99999999999997,29.0,39.99999999999999,58.00000000000001,9.499999999999975,18.50000000000001,29.49999999999999,47.50000000000001,9.00000000000003,20.00000000000002,38.00000000000004,10.99999999999999,29.0,18.00000000000001,-0.9999999999999787,1.499999999999968,0.0,2.000000000000046,8.499999999999996,-1.000000000000068,-0.4999999999999893,1.999999999999957,7.000000000000028
2015-12-14,-2.000000000000002,-3.500000000000014,-4.000000000000004,-4.000000000000004,0.0,10.5,18.50000000000001,30.43999999999998,41.61999999999999,53.81,-1.500000000000012,-2.000000000000002,-2.000000000000002,2.000000000000002,12.5,20.50000000000001,32.43999999999998,43.61999999999999,55.81,-0.4999999999999893,-0.4999999999999893,3.500000000000014,14.00000000000001,22.00000000000002,33.93999999999999,45.12,57.31000000000002,0.0,4.000000000000004,14.5,22.50000000000001,34.43999999999998,45.61999999999999,57.81,4.000000000000004,14.5,22.50000000000001,34.43999999999998,45.61999999999999,57.81,10.5,18.50000000000001,30.43999999999998,41.61999999999999,53.81,8.000000000000007,19.93999999999998,31.11999999999999,43.31,11.93999999999997,23.11999999999998,35.31,11.18000000000001,23.37000000000003,12.19000000000001,0.4999999999999893,1.000000000000068,0.4999999999999893,4.000000000000004,6.500000000000039,-2.500000000000036,3.939999999999966,-0.7600000000000051,1.010000000000044
2015-12-15,-0.4999999999999893,-1.500000000000012,-2.000000000000002,-2.249999999999996,0.0,10.99999999999999,21.30000000000001,30.49999999999997,40.99999999999997,55.26999999999997,-1.000000000000023,-1.500000000000012,-1.750000000000007,0.4999999999999893,11.49999999999998,21.8,30.99999999999996,41.49999999999996,55.76999999999997,-0.4999999999999893,-0.749999999999984,1.500000000000012,12.5,22.80000000000002,31.99999999999999,42.49999999999999,56.76999999999999,-0.2499999999999947,2.000000000000002,12.99999999999999,23.30000000000001,32.49999999999997,42.99999999999997,57.26999999999997,2.249999999999996,13.24999999999998,23.55,32.74999999999997,43.24999999999996,57.51999999999997,10.99999999999999,21.30000000000001,30.49999999999997,40.99999999999997,55.26999999999997,10.30000000000002,19.49999999999999,29.99999999999998,44.26999999999999,9.199999999999964,19.69999999999996,33.96999999999997,10.5,24.77,14.27,-0.4999999999999893,0.5000000000000782,0.2499999999999503,2.499999999999947,8.749999999999947,-0.6999999999999673,-1.100000000000012,1.300000000000079,3.770000000000007
2015-12-16,-0.4999999999999893,-1.690000000000014,-2.499999999999991,-2.079999999999993,-0.0100000000000211,8.999999999999986,18.99999999999999,27.0,37.5,42.99999999999997,-1.190000000000024,-2.000000000000002,-1.580000000000004,0.4899999999999682,9.499999999999975,19.49999999999999,27.49999999999999,37.99999999999999,43.49999999999996,-0.8099999999999774,-0.3899999999999793,1.679999999999993,10.69,20.69000000000001,28.69000000000002,39.19000000000001,44.68999999999998,0.4199999999999982,2.48999999999997,11.49999999999998,21.49999999999999,29.49999999999999,39.99999999999999,45.49999999999996,2.069999999999972,11.07999999999998,21.07999999999999,29.07999999999999,39.57999999999999,45.07999999999996,9.010000000000007,19.01000000000002,27.01000000000002,37.51000000000002,43.00999999999999,10.00000000000001,18.00000000000001,28.50000000000001,33.99999999999999,8.000000000000007,18.50000000000001,23.99999999999998,10.5,15.99999999999997,5.499999999999972,-0.6900000000000794,0.3800000000000026,1.229999999999976,1.649999999999974,6.939999999999991,0.990000000000002,-1.999999999999957,2.500000000000036,-4.999999999999982
2015-12-17,-0.4999999999999893,-1.440000000000019,-2.000000000000002,-2.000000000000002,0.0,10.00000000000001,18.99999999999999,27.99999999999998,37.99999999999999,54.30999999999999,-0.9400000000000297,-1.500000000000012,-1.500000000000012,0.4999999999999893,10.5,19.49999999999999,28.49999999999997,38.49999999999998,54.80999999999998,-0.5599999999999827,-0.5599999999999827,1.440000000000019,11.44000000000003,20.44000000000001,29.44,39.44000000000001,55.75000000000001,0.0,2.000000000000002,12.00000000000001,21.0,29.99999999999998,39.99999999999999,56.31,2.000000000000002,12.00000000000001,21.0,29.99999999999998,39.99999999999999,56.31,10.00000000000001,18.99999999999999,27.99999999999998,37.99999999999999,54.30999999999999,8.999999999999986,17.99999999999997,27.99999999999998,44.30999999999998,8.999999999999986,18.99999999999999,35.31,10.00000000000001,26.31000000000001,16.31,-0.4400000000000404,0.3800000000000914,0.5599999999999383,1.999999999999957,8.000000000000007,-0.9999999999999787,0.0,0.9999999999999787,6.309999999999949
2015-12-18,0.0,-2.000000000000002,-2.99999999999998,-2.99999999999998,-2.000000000000002,7.500000000000018,16.99999999999999,26.00000000000002,36.00000000000003,55.00000000000003,-2.000000000000002,-2.99999999999998,-2.99999999999998,-2.000000000000002,7.500000000000018,16.99999999999999,26.00000000000002,36.00000000000003,55.00000000000003,-0.9999999999999787,-0.9999999999999787,0.0,9.50000000000002,18.99999999999999,28.00000000000002,38.00000000000004,57.00000000000003,0.0,0.9999999999999787,10.5,19.99999999999997,29.0,39.00000000000001,58.00000000000001,0.9999999999999787,10.5,19.99999999999997,29.0,39.00000000000001,58.00000000000001,9.50000000000002,18.99999999999999,28.00000000000002,38.00000000000004,57.00000000000003,9.499999999999975,18.50000000000001,28.50000000000001,47.50000000000001,9.00000000000003,19.00000000000004,38.00000000000004,10.00000000000001,29.0,18.99999999999999,-1.999999999999957,1.000000000000068,0.9999999999999787,0.9999999999999787,8.499999999999996,0.0,-0.4999999999999005,0.9999999999999787,8.999999999999986
2015-12-21,-9.00000000000003,-10.00000000000001,-12.00000000000001,-12.00000000000001,-11.00000000000003,-2.000000000000002,7.999999999999963,16.99999999999999,30.37999999999998,45.00999999999999,-0.9999999999999787,-2.99999999999998,-2.99999999999998,-2.000000000000002,7.000000000000028,16.99999999999999,26.00000000000002,39.38000000000002,54.01000000000003,-2.000000000000002,-2.000000000000002,-1.000000000000023,8.000000000000007,17.99999999999997,27.0,40.38,55.01000000000001,0.0,0.9999999999999787,10.00000000000001,19.99999999999997,29.0,42.38,57.01000000000001,0.9999999999999787,10.00000000000001,19.99999999999997,29.0,42.38,57.01000000000001,9.00000000000003,18.99999999999999,28.00000000000002,41.38000000000002,56.01000000000003,9.999999999999964,18.99999999999999,32.37999999999999,47.01,9.00000000000003,22.38000000000002,37.01000000000003,13.37999999999999,28.01,14.63000000000001,8.000000000000007,-0.9999999999999787,2.000000000000046,0.9999999999999787,8.000000000000096,0.9999999999999787,-0.9999999999999787,4.380000000000006,1.250000000000018
2015-12-22,-3.49999999999997,-6.999999999999984,-8.000000000000007,-8.999999999999986,-8.499999999999996,-0.9999999999999787,8.000000000000007,17.50000000000003,32.00000000000003,45.00000000000001,-3.500000000000014,-4.500000000000037,-5.500000000000016,-5.000000000000027,2.499999999999991,11.49999999999998,21.0,35.5,48.49999999999999,-1.000000000000023,-2.000000000000002,-1.500000000000012,6.000000000000005,14.99999999999999,24.50000000000001,39.00000000000001,52.0,-0.9999999999999787,-0.4999999999999893,7.000000000000028,16.00000000000001,25.50000000000004,40.00000000000004,53.00000000000003,0.4999999999999893,8.000000000000007,16.99999999999999,26.50000000000001,41.00000000000001,54.0,7.500000000000018,16.5,26.00000000000002,40.50000000000003,53.50000000000001,8.999999999999986,18.50000000000001,33.00000000000001,46.0,9.50000000000002,24.00000000000002,37.00000000000001,14.5,27.49999999999999,12.99999999999999,0.0,2.500000000000036,8.881784197001252e-14,1.499999999999968,7.000000000000028,1.499999999999968,0.4999999999999893,4.999999999999982,-1.499999999999968
2015-12-23,-7.000000000000028,-10.00000000000001,-12.00000000000001,-12.00000000000001,-11.00000000000003,-2.64000000000002,6.000000000000005,14.84999999999999,27.12999999999997,41.05999999999996,-2.99999999999998,-4.999999999999982,-4.999999999999982,-4.000000000000004,4.360000000000008,13.00000000000003,21.85000000000002,34.13,48.05999999999999,-2.000000000000002,-2.000000000000002,-1.000000000000023,7.359999999999989,16.00000000000001,24.84999999999999,37.12999999999997,51.05999999999997,0.0,0.9999999999999787,9.35999999999999,18.00000000000001,26.84999999999999,39.12999999999997,53.05999999999997,0.9999999999999787,9.35999999999999,18.00000000000001,26.84999999999999,39.12999999999997,53.05999999999997,8.360000000000012,17.00000000000004,25.85000000000002,38.13,52.06,8.640000000000025,17.49000000000001,29.76999999999999,43.69999999999998,8.84999999999998,21.12999999999996,35.05999999999996,12.27999999999998,26.20999999999998,13.93,4.000000000000004,0.9999999999999787,2.000000000000046,0.9999999999999787,7.359999999999989,0.280000000000058,0.2099999999999547,3.43,1.650000000000063
2015-12-24,-4.000000000000004,-6.999999999999984,-7.649999999999979,-8.55999999999999,-7.640000000000002,0.2699999999999925,7.000000000000028,15.50000000000002,30.25000000000002,42.98999999999999,-2.99999999999998,-3.649999999999975,-4.559999999999986,-3.639999999999999,4.269999999999996,11.00000000000003,19.50000000000003,34.25000000000003,46.98999999999999,-0.649999999999995,-1.560000000000006,-0.6400000000000183,7.269999999999976,14.00000000000001,22.50000000000001,37.25000000000001,49.98999999999998,-0.9100000000000108,0.009999999999976694,7.919999999999972,14.65000000000001,23.15000000000001,37.9,50.63999999999997,0.9199999999999875,8.829999999999982,15.56000000000002,24.06000000000002,38.81000000000001,51.54999999999998,7.909999999999995,14.64000000000003,23.14000000000003,37.89000000000002,50.63,6.730000000000036,15.23000000000003,29.98000000000003,42.72,8.499999999999996,23.24999999999999,35.98999999999997,14.75,27.48999999999997,12.73999999999997,0.9999999999999787,2.349999999999941,-0.2600000000000158,1.829999999999998,6.989999999999963,-1.179999999999914,1.76999999999996,6.25,-2.010000000000023
2015-12-25,-0.7500000000000284,-2.499999999999991,-5.000000000000027,-6.119999999999992,-6.000000000000005,0.9999999999999787,10.00000000000001,18.99999999999999,29.49999999999999,48.99999999999998,-1.749999999999963,-4.249999999999998,-5.369999999999964,-5.249999999999977,1.750000000000007,10.75000000000004,19.75000000000002,30.25000000000002,49.75000000000001,-2.500000000000036,-3.620000000000001,-3.500000000000014,3.49999999999997,12.5,21.49999999999999,31.99999999999999,51.49999999999997,-1.119999999999965,-0.9999999999999787,6.000000000000005,15.00000000000004,24.00000000000002,34.50000000000002,54.0,0.1199999999999868,7.119999999999971,16.12,25.11999999999999,35.61999999999998,55.11999999999997,6.999999999999984,16.00000000000001,25.0,35.5,54.99999999999999,9.00000000000003,18.00000000000001,28.50000000000001,48.0,8.999999999999986,19.49999999999999,38.99999999999997,10.5,29.99999999999998,19.49999999999999,-0.9999999999998899,-0.7500000000000284,1.38000000000007,1.239999999999952,6.879999999999953,2.000000000000046,0.0,1.500000000000057,8.999999999999986
2015-12-28,-5.000000000000027,-8.000000000000007,-9.00000000000003,-10.00000000000001,-10.00000000000001,-3.000000000000025,6.000000000000005,17.23999999999997,29.99999999999998,44.99999999999997,-2.99999999999998,-4.000000000000004,-4.999999999999982,-4.999999999999982,2.000000000000002,11.00000000000003,22.23999999999999,35.00000000000001,50.0,-1.000000000000023,-2.000000000000002,-2.000000000000002,4.999999999999982,14.00000000000001,25.23999999999997,37.99999999999999,52.99999999999998,-0.9999999999999787,-0.9999999999999787,6.000000000000005,15.00000000000004,26.23999999999999,39.00000000000001,54.0,0.0,6.999999999999984,16.00000000000001,27.23999999999997,39.99999999999999,54.99999999999999,6.999999999999984,16.00000000000001,27.23999999999997,39.99999999999999,54.99999999999999,9.00000000000003,20.23999999999999,33.00000000000001,48.0,11.23999999999996,23.99999999999998,38.99999999999997,12.76000000000002,27.76000000000001,14.99999999999999,2.000000000000046,1.999999999999957,0.0,0.9999999999999787,7.000000000000028,2.000000000000046,2.239999999999931,1.520000000000099,2.24000000000002
2015-12-29,-6.999999999999984,-9.499999999999975,-10.5,-10.99999999999999,-10.99999999999999,-4.499999999999993,4.420000000000002,14.00000000000001,27.0,41.99999999999999,-2.499999999999991,-3.500000000000014,-4.000000000000004,-4.000000000000004,2.499999999999991,11.41999999999999,21.0,33.99999999999999,48.99999999999998,-1.000000000000023,-1.500000000000012,-1.500000000000012,4.999999999999982,13.91999999999998,23.49999999999999,36.49999999999998,51.49999999999997,-0.4999999999999893,-0.4999999999999893,6.000000000000005,14.92,24.50000000000001,37.5,52.49999999999999,0.0,6.499999999999995,15.41999999999999,25.0,37.99999999999999,52.99999999999998,6.499999999999995,15.41999999999999,25.0,37.99999999999999,52.99999999999998,8.919999999999995,18.50000000000001,31.49999999999999,46.49999999999999,9.58000000000001,22.58,37.57999999999999,12.99999999999999,27.99999999999998,14.99999999999999,4.499999999999993,1.499999999999968,0.4999999999999893,0.4999999999999893,6.500000000000039,2.420000000000044,0.6600000000000605,3.419999999999934,2.000000000000046
2015-12-30,-9.00000000000003,-11.00000000000003,-13.99000000000004,-14.99000000000001,-13.99000000000004,-7.000000000000028,1.499999999999968,10.99999999999999,25.99999999999998,39.00999999999999,-2.000000000000002,-4.990000000000006,-5.989999999999984,-4.990000000000006,2.000000000000002,10.5,20.00000000000002,35.00000000000001,48.01000000000002,-2.990000000000004,-3.989999999999982,-2.990000000000004,4.000000000000004,12.5,22.00000000000002,37.00000000000001,50.01000000000002,-0.9999999999999787,0.0,6.990000000000007,15.49,24.99000000000002,39.99000000000002,53.00000000000003,0.9999999999999787,7.989999999999986,16.48999999999998,25.99,40.98999999999999,54.0,6.990000000000007,15.49,24.99000000000002,39.99000000000002,53.00000000000003,8.499999999999996,18.00000000000001,33.00000000000001,46.01000000000002,9.50000000000002,24.50000000000001,37.51000000000002,14.99999999999999,28.01,13.01000000000001,7.000000000000028,-0.990000000000002,1.989999999999981,1.999999999999957,5.990000000000073,1.509999999999945,1.000000000000068,5.499999999999972,-1.989999999999981
2015-12-31,-6.000000000000005,-9.00000000000003,-10.5,-12.00000000000001,-11.50000000000002,-5.000000000000027,2.99999999999998,13.49999999999998,23.49999999999999,38.99999999999997,-3.000000000000025,-4.499999999999993,-6.000000000000005,-5.500000000000016,0.9999999999999787,8.999999999999986,19.49999999999999,29.49999999999999,44.99999999999997,-1.499999999999968,-2.99999999999998,-2.499999999999991,4.000000000000004,12.00000000000001,22.50000000000001,32.50000000000001,48.0,-1.500000000000012,-1.000000000000023,5.499999999999972,13.49999999999998,23.99999999999998,33.99999999999999,49.49999999999996,0.4999999999999893,6.999999999999984,14.99999999999999,25.49999999999999,35.5,50.99999999999998,6.499999999999995,14.5,25.0,35.00000000000001,50.49999999999999,8.000000000000007,18.50000000000001,28.50000000000001,43.99999999999999,10.5,20.50000000000001,35.99999999999999,10.00000000000001,25.49999999999999,15.49999999999998,3.000000000000025,1.500000000000057,-8.881784197001252e-14,1.999999999999957,6.00000000000005,1.499999999999968,2.499999999999947,-0.4999999999999893,5.499999999999972
2016-01-04,-6.000000000000005,-8.000000000000007,-10.00000000000001,-12.00000000000001,-11.49999999999998,-4.000000000000004,4.999999999999982,15.22000000000001,29.49999999999999,43.99999999999999,-2.000000000000002,-4.000000000000004,-6.000000000000005,-5.499999999999972,2.000000000000002,10.99999999999999,21.22000000000002,35.5,50.0,-2.000000000000002,-4.000000000000004,-3.49999999999997,4.000000000000004,12.99999999999999,23.22000000000002,37.5,52.0,-2.000000000000002,-1.499999999999968,6.000000000000005,14.99999999999999,25.22000000000002,39.5,54.0,0.5000000000000338,8.000000000000007,16.99999999999999,27.22000000000002,41.5,56.00000000000001,7.499999999999973,16.49999999999996,26.71999999999999,40.99999999999997,55.49999999999997,8.999999999999986,19.22000000000001,33.5,48.0,10.22000000000003,24.50000000000001,39.00000000000001,14.27999999999998,28.77999999999998,14.5,4.000000000000004,0.0,0.0,2.500000000000036,6.99999999999994,1.500000000000057,1.219999999999999,4.059999999999953,0.2200000000000202
2016-01-05,-7.000000000000028,-10.00000000000001,-11.50000000000002,-12.5,-12.37000000000004,-5.000000000000027,4.820000000000002,15.49999999999998,28.24999999999998,41.75,-2.99999999999998,-4.499999999999993,-5.499999999999972,-5.370000000000008,2.000000000000002,11.82000000000003,22.50000000000001,35.25,48.75000000000003,-1.500000000000012,-2.499999999999991,-2.370000000000028,4.999999999999982,14.82000000000001,25.49999999999999,38.24999999999999,51.75000000000001,-0.9999999999999787,-0.8700000000000152,6.499999999999995,16.32000000000002,27.0,39.75,53.25000000000002,0.1299999999999635,7.499999999999973,17.32,27.99999999999998,40.74999999999997,54.25,7.37000000000001,17.19000000000004,27.87000000000002,40.62000000000001,54.12000000000003,9.820000000000029,20.50000000000001,33.25,46.75000000000003,10.67999999999998,23.42999999999997,36.92999999999999,12.74999999999999,26.25000000000002,13.50000000000002,4.000000000000004,1.499999999999968,0.4999999999999893,1.129999999999942,7.240000000000091,2.449999999999974,0.8599999999999497,2.069999999999972,0.7500000000000284
2016-01-06,-5.500000000000016,-8.730000000000038,-10.87000000000002,-11.68,-12.00000000000001,-5.000000000000027,4.999999999999982,16.06999999999999,29.0,40.51999999999998,-3.230000000000022,-5.370000000000008,-6.179999999999986,-6.499999999999995,0.4999999999999893,10.5,21.57,34.50000000000002,46.02,-2.139999999999986,-2.949999999999964,-3.269999999999973,3.730000000000011,13.73000000000002,24.80000000000002,37.73000000000004,49.25000000000001,-0.8099999999999774,-1.129999999999987,5.869999999999997,15.87000000000001,26.94000000000001,39.87000000000003,51.39,-0.3200000000000092,6.679999999999975,16.67999999999999,27.74999999999999,40.68000000000001,52.19999999999998,6.999999999999984,16.99999999999999,28.06999999999999,41.00000000000001,52.51999999999999,10.00000000000001,21.07000000000001,34.00000000000003,45.52,11.07,24.00000000000002,35.52,12.93000000000002,24.45,11.51999999999997,2.26999999999995,1.090000000000035,1.330000000000009,0.4900000000000126,7.319999999999993,3.000000000000025,1.069999999999993,1.860000000000017,-1.410000000000089
2016-01-07,-4.999999999999982,-8.999999999999986,-10.00000000000001,-10.99999999999999,-10.74000000000002,-4.999999999999982,5.940000000000012,15.62999999999999,28.00000000000002,43.00000000000001,-4.000000000000004,-5.000000000000027,-6.000000000000005,-5.740000000000034,0.0,10.93999999999999,20.62999999999997,33.00000000000001,48.0,-1.000000000000023,-2.000000000000002,-1.74000000000003,4.000000000000004,14.94,24.62999999999997,37.00000000000001,52.0,-0.9999999999999787,-0.7400000000000073,5.000000000000027,15.94000000000002,25.63,38.00000000000004,53.00000000000003,0.2599999999999714,6.000000000000005,16.94,26.62999999999997,39.00000000000001,54.0,5.740000000000034,16.68000000000003,26.37,38.74000000000004,53.74000000000003,10.93999999999999,20.62999999999997,33.00000000000001,48.0,9.689999999999976,22.06000000000001,37.06,12.37000000000004,27.37000000000003,14.99999999999999,0.9999999999999787,3.000000000000025,0.0,1.259999999999906,5.480000000000107,5.19999999999996,-1.250000000000018,2.68000000000006,2.629999999999999
2016-01-08,-3.500000000000014,-9.00000000000003,-9.00000000000003,-14.00000000000001,-10.00000000000001,-3.500000000000014,6.999999999999984,13.99999999999997,27.49999999999999,42.99999999999997,-5.500000000000016,-5.500000000000016,-10.5,-6.499999999999995,0.0,10.5,17.49999999999998,31.00000000000001,46.49999999999999,0.0,-4.999999999999982,-0.9999999999999787,5.500000000000016,16.00000000000001,23.0,36.50000000000002,52.0,-4.999999999999982,-0.9999999999999787,5.500000000000016,16.00000000000001,23.0,36.50000000000002,52.0,4.000000000000004,10.5,21.0,27.99999999999998,41.5,56.99999999999999,6.499999999999995,16.99999999999999,23.99999999999998,37.5,52.99999999999998,10.5,17.49999999999998,31.00000000000001,46.49999999999999,6.999999999999984,20.50000000000001,35.99999999999999,13.50000000000002,29.0,15.49999999999998,-2.000000000000046,5.499999999999972,-4.999999999999982,8.999999999999986,2.500000000000036,4.000000000000004,-3.500000000000014,6.500000000000039,1.999999999999957
2016-01-11,-7.000000000000028,-12.00000000000001,-14.00000000000001,-15.00000000000004,-16.00000000000001,-9.00000000000003,1.499999999999968,12.99999999999999,27.99999999999998,42.99999999999997,-4.999999999999982,-6.999999999999984,-8.000000000000007,-8.999999999999986,-2.000000000000002,8.499999999999996,20.00000000000002,35.00000000000001,50.0,-2.000000000000002,-3.000000000000025,-4.000000000000004,2.99999999999998,13.49999999999998,25.0,39.99999999999999,54.99999999999999,-1.000000000000023,-2.000000000000002,4.999999999999982,15.49999999999998,27.0,41.99999999999999,56.99999999999999,-0.9999999999999787,6.000000000000005,16.5,28.00000000000002,43.00000000000001,58.00000000000001,6.999999999999984,17.49999999999998,29.0,43.99999999999999,58.99999999999999,10.5,22.00000000000002,37.00000000000001,52.0,11.50000000000002,26.50000000000001,41.5,14.99999999999999,29.99999999999998,14.99999999999999,2.000000000000046,2.999999999999936,0.9999999999999787,0.0,8.000000000000007,3.500000000000014,0.9999999999999787,3.500000000000014,0.0
2016-01-12,-5.500000000000016,-10.5,-12.99999999999999,-14.5,-14.99999999999999,-9.00000000000003,2.000000000000002,10.99999999999999,25.0,39.99999999999999,-4.999999999999982,-7.499999999999973,-8.999999999999986,-9.499999999999975,-3.500000000000014,7.500000000000018,16.5,30.50000000000001,45.50000000000001,-2.499999999999991,-4.000000000000004,-4.499999999999993,1.499999999999968,12.5,21.49999999999999,35.5,50.49999999999999,-1.500000000000012,-2.000000000000002,3.999999999999959,14.99999999999999,23.99999999999998,37.99999999999999,52.99999999999998,-0.4999999999999893,5.499999999999972,16.5,25.49999999999999,39.5,54.49999999999999,5.999999999999961,16.99999999999999,25.99999999999998,39.99999999999999,54.99999999999999,11.00000000000003,20.00000000000002,34.00000000000003,49.00000000000002,8.999999999999986,23.0,37.99999999999999,14.00000000000001,29.0,14.99999999999999,0.4999999999999893,2.499999999999947,0.9999999999999787,1.000000000000068,6.49999999999995,5.000000000000071,-2.000000000000046,4.999999999999982,0.9999999999999787
2016-01-13,-5.000000000000027,-8.000000000000007,-10.99999999999999,-12.5,-14.59999999999999,-8.000000000000007,2.000000000000002,10.00000000000001,23.55,36.14999999999999,-2.99999999999998,-5.999999999999961,-7.499999999999973,-9.599999999999964,-2.99999999999998,7.000000000000028,15.00000000000004,28.55000000000003,41.15000000000002,-2.99999999999998,-4.499999999999993,-6.599999999999984,0.0,10.00000000000001,18.00000000000001,31.55000000000001,44.15,-1.500000000000012,-3.600000000000003,2.99999999999998,12.99999999999999,21.0,34.54999999999999,47.14999999999998,-2.099999999999991,4.499999999999993,14.5,22.50000000000001,36.05,48.64999999999999,6.599999999999984,16.59999999999999,24.6,38.14999999999999,50.74999999999999,10.00000000000001,18.00000000000001,31.55000000000001,44.15,8.000000000000007,21.55,34.14999999999999,13.55,26.14999999999998,12.59999999999999,2.000000000000046,0.0,1.499999999999968,-0.5999999999999339,8.699999999999974,3.399999999999981,-1.999999999999957,5.550000000000033,-0.9500000000000064
2016-01-14,-7.000000000000028,-11.00000000000003,-13.00000000000003,-14.96,-15.56000000000002,-9.600000000000009,0.0,8.999999999999986,21.49999999999999,36.99999999999996,-4.000000000000004,-6.000000000000005,-7.959999999999967,-8.55999999999999,-2.59999999999998,7.000000000000028,16.00000000000001,28.50000000000001,43.99999999999999,-2.000000000000002,-3.959999999999964,-4.559999999999986,1.400000000000023,11.00000000000003,20.00000000000002,32.50000000000001,48.0,-1.959999999999962,-2.559999999999985,3.400000000000025,13.00000000000003,22.00000000000002,34.50000000000002,50.0,-0.6000000000000227,5.359999999999987,14.96,23.95999999999998,36.45999999999998,51.95999999999997,5.96000000000001,15.56000000000002,24.56,37.06,52.55999999999999,9.600000000000009,18.59999999999999,31.09999999999999,46.59999999999997,8.999999999999986,21.49999999999999,36.99999999999996,12.5,27.99999999999998,15.49999999999998,3.000000000000025,2.000000000000046,0.04000000000008441,1.359999999999939,6.559999999999988,3.639999999999954,-0.6000000000000227,3.500000000000014,3.000000000000025
2016-01-15,-6.930000000000014,-10.62000000000003,-13.00000000000003,-14.00000000000001,-14.99999999999999,-8.000000000000007,0.6899999999999906,8.999999999999986,23.99999999999998,37.99999999999999,-3.690000000000015,-6.07000000000002,-7.069999999999999,-8.069999999999977,-1.069999999999993,7.620000000000005,15.93,30.92999999999999,44.93000000000001,-2.380000000000004,-3.379999999999983,-4.379999999999962,2.620000000000022,11.31000000000002,19.62000000000002,34.62,48.62000000000002,-0.9999999999999787,-1.999999999999957,5.000000000000027,13.69000000000002,22.00000000000002,37.00000000000001,51.00000000000002,-0.9999999999999787,6.000000000000005,14.69,23.0,37.99999999999999,52.0,6.999999999999984,15.68999999999998,23.99999999999998,38.99999999999997,52.99999999999998,8.689999999999998,16.99999999999999,31.99999999999999,46.0,8.309999999999995,23.30999999999999,37.31,14.99999999999999,29.0,14.00000000000001,3.239999999999998,1.310000000000056,1.379999999999981,0.0,8.000000000000007,1.690000000000058,-0.3800000000000026,6.689999999999952,-0.9999999999999787
2016-01-18,-3.879999999999972,-6.499999999999995,-9.799999999999986,-10.95999999999999,-11.49999999999998,-4.000000000000004,3.950000000000031,12.17999999999999,21.50000000000003,38.13,-2.620000000000022,-5.920000000000014,-7.08000000000002,-7.620000000000005,-0.1200000000000312,7.830000000000004,16.05999999999996,25.38,42.00999999999997,-3.299999999999992,-4.459999999999997,-4.999999999999982,2.499999999999991,10.45000000000003,18.67999999999999,28.00000000000002,44.63,-1.160000000000005,-1.69999999999999,5.799999999999983,13.75000000000002,21.97999999999998,31.30000000000002,47.92999999999999,-0.5399999999999849,6.959999999999988,14.91000000000002,23.13999999999998,32.46000000000002,49.08999999999999,7.499999999999973,15.45000000000001,23.67999999999997,33.00000000000001,49.62999999999997,7.950000000000035,16.17999999999999,25.50000000000004,42.13,8.22999999999996,17.55,34.17999999999996,9.32000000000004,25.95000000000001,16.62999999999997,1.259999999999994,-0.6799999999999251,2.139999999999986,0.6200000000000649,8.040000000000003,0.4500000000000171,0.2799999999998803,1.090000000000035,7.309999999999928
