Tenor,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_6m_9m,spread_6m_1y,spread_9m_1y,spread_15y_20y,spread_20y_25y,spread_25y_30y,fly_1m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_1y_18m_2y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_6y,fly_5y_6y_7y,fly_6y_7y_8y,fly_7y_8y_9y,fly_8y_9y_10y,fly_9y_10y_12y,fly_10y_12y_15y,fly_12y_15y_20y,fly_15y_20y_25y,fly_20y_25y_30y
2016-02-04,1.26,3.259999999999996,4.799999999999999,6.25,1.999999999999996,3.539999999999999,4.99,1.540000000000002,2.990000000000004,1.450000000000001,12.595,6.235999999999997,2.964000000000011,0.7399999999999962,-0.4599999999999937,-0.09000000000000119,1.740000000000008,1.970000000000005,0.4700000000000149,-1.405000000000012,0.7849999999999913,-2.662999999999993,-0.6369999999999987,-0.8950000000000458,4.279000000000055,0.1479999999999482,0.05300000000003635,-6.359000000000004,-3.271999999999986
2016-02-05,1.66,4.159999999999997,6.4,8.549999999999997,2.499999999999996,4.74,6.889999999999996,2.240000000000003,4.39,2.149999999999996,12.42300000000001,6.071000000000004,2.997000000000005,0.8399999999999963,-0.2599999999999936,-0.09000000000001229,1.139999999999985,1.219999999999999,0.9700000000000042,-1.317000000000013,0.9220000000000006,-2.409000000000017,-0.710999999999995,-0.8800000000000363,4.689000000000032,-0.4090000000000149,0.0580000000000247,-6.352000000000002,-3.073999999999977
2016-02-08,0.3599999999999992,1.36,2.299999999999996,3.249999999999997,1.000000000000001,1.939999999999997,2.889999999999998,0.9399999999999964,1.889999999999997,0.9500000000000008,12.46,6.137999999999999,2.729999999999988,0.6399999999999961,-0.06000000000000449,0.009999999999998899,1.490000000000014,2.120000000000011,0.869999999999993,-2.024000000000004,1.228999999999991,-2.349000000000023,-0.6950000000000234,-0.7449999999999957,4.280999999999979,0.3060000000000063,-0.1729999999999787,-6.321999999999983,-3.408000000000033
2016-02-09,0.3099999999999992,0.9599999999999997,1.999999999999996,2.849999999999997,0.6500000000000006,1.689999999999997,2.539999999999998,1.039999999999996,1.889999999999997,0.8500000000000008,12.32899999999999,6.024000000000007,2.926999999999991,0.3399999999999959,0.3900000000000015,-0.1900000000000013,1.439999999999986,2.170000000000005,0.670000000000015,-1.233000000000017,0.8880000000000221,-2.334999999999976,-0.4920000000000258,-0.5999999999999783,3.888999999999987,0.5130000000000301,0.06900000000000794,-6.305000000000005,-3.096999999999994
2016-02-10,0.5599999999999994,1.16,2.199999999999997,2.849999999999997,0.6000000000000005,1.639999999999997,2.289999999999997,1.039999999999996,1.689999999999997,0.6500000000000006,11.66400000000001,4.969000000000001,2.100999999999997,0.03999999999999559,0.4399999999999959,-0.3900000000000015,0.8399999999999963,2.269999999999994,1.970000000000005,-1.367999999999991,0.6979999999999764,-2.098999999999984,-0.2589999999999648,-0.6200000000000205,3.875000000000028,0.509999999999966,-0.2029999999999532,-6.694999999999984,-2.868000000000004
2016-02-11,-0.09000000000000119,-0.1400000000000012,-0.2000000000000002,0.05000000000000004,-0.05000000000000004,-0.109999999999999,0.1400000000000012,-0.05999999999999894,0.1900000000000013,0.2500000000000002,11.83099999999999,5.53300000000001,2.32199999999998,0.0400000000000067,-0.009999999999998899,0.3099999999999992,0.8400000000000074,2.269999999999994,1.970000000000005,-2.303999999999995,0.7840000000000069,-2.127999999999974,-0.0640000000000196,-0.3820000000000157,4.291000000000045,0.4399999999999959,-0.0360000000000138,-6.297999999999959,-3.21100000000003
2016-02-12,-0.04000000000000115,0.6099999999999994,1.449999999999996,2.799999999999997,0.6500000000000006,1.489999999999997,2.839999999999998,0.8399999999999963,2.189999999999998,1.350000000000001,12.08499999999999,5.645000000000011,3.840999999999983,0.6900000000000017,0.1900000000000013,0.5100000000000104,1.190000000000002,2.42,0.6699999999999928,-2.907999999999999,1.112999999999986,-2.185999999999977,-0.2089999999999925,-0.5849999999999689,4.588999999999999,0.7170000000000343,-0.3760000000000208,-6.440000000000001,-1.80400000000005
2016-02-15,0.4099999999999993,1.41,1.699999999999996,3.999999999999998,1.000000000000001,1.289999999999997,3.589999999999999,0.2899999999999958,2.589999999999998,2.300000000000002,12.33300000000002,5.684,3.164999999999996,0.5900000000000016,-0.7100000000000106,2.010000000000012,1.639999999999997,-0.9800000000000031,2.769999999999984,-2.057999999999982,0.1390000000000002,-1.222000000000012,-1.333999999999991,0.7629999999999804,3.782000000000041,0.5239999999999689,0.1590000000000202,-6.648999999999994,-2.518999999999982
2016-02-16,0.4099999999999993,1.41,2.049999999999996,3.399999999999998,1.000000000000001,1.639999999999997,2.989999999999998,0.6399999999999961,1.989999999999997,1.350000000000001,12.836,6.512999999999991,3.238999999999992,0.5900000000000016,-0.3600000000000048,0.7100000000000106,0.7400000000000073,0.4700000000000149,1.369999999999982,-1.963999999999988,1.283999999999996,-2.271000000000001,-0.2580000000000027,-0.4259999999999931,4.478999999999989,0.503000000000009,0.1589999999999758,-6.32299999999999,-3.273999999999999
2016-02-17,0.8100000000000052,1.910000000000001,3.150000000000003,4.500000000000004,1.099999999999995,2.339999999999998,3.689999999999999,1.240000000000002,2.590000000000003,1.350000000000001,12.703,6.407999999999991,3.235999999999994,0.2899999999999903,0.1400000000000068,0.109999999999999,1.039999999999996,2.069999999999994,0.9700000000000042,-2.644000000000002,1.298999999999984,-2.459999999999996,-0.2139999999999809,-0.5810000000000315,4.277000000000042,0.6460000000000132,0.04999999999997229,-6.294999999999984,-3.171999999999997
2016-02-18,0.610000000000005,1.41,2.150000000000002,3.100000000000003,0.7999999999999952,1.539999999999997,2.489999999999998,0.7400000000000018,1.690000000000003,0.9500000000000008,13.422,12.92299999999999,-2.851000000000004,0.1899999999999902,-0.05999999999999339,0.2099999999999991,1.140000000000008,2.770000000000006,0.770000000000004,-1.768999999999998,1.089000000000007,-2.268000000000003,-0.2499999999999947,-0.454999999999961,4.259000000000013,0.6889999999999841,0.7970000000000255,-0.4990000000000272,-15.774
2016-02-19,0.9600000000000053,2.610000000000001,4.050000000000003,5.700000000000005,1.649999999999996,3.089999999999998,4.74,1.440000000000002,3.090000000000004,1.650000000000001,13.20399999999999,6.668999999999992,3.188000000000013,0.6899999999999906,-0.209999999999988,0.2099999999999991,1.039999999999996,2.269999999999994,0.869999999999993,-1.912999999999987,1.442999999999994,-2.328000000000019,-0.183999999999962,-0.4180000000000295,4.742999999999986,0.448000000000004,0.6829999999999892,-6.535000000000002,-3.480999999999979
2016-02-22,1.51,3.610000000000002,5.150000000000005,6.600000000000001,2.100000000000002,3.640000000000004,5.09,1.540000000000002,2.989999999999998,1.449999999999996,12.97700000000002,6.65,3.028999999999993,0.5900000000000016,-0.5599999999999938,-0.09000000000001229,0.8399999999999963,1.869999999999994,0.869999999999993,-1.966000000000001,1.655999999999991,-2.273999999999976,-0.2780000000000005,-0.2829999999999444,4.587999999999948,0.6209999999999827,0.3830000000000222,-6.327000000000016,-3.621000000000008
2016-02-23,1.51,3.310000000000002,4.550000000000004,5.800000000000005,1.800000000000002,3.040000000000004,4.290000000000004,1.240000000000002,2.490000000000003,1.250000000000001,13.226,6.76699999999999,3.23,0.2900000000000014,-0.5599999999999938,0.009999999999998899,0.8399999999999963,2.669999999999995,0.869999999999993,-1.571000000000011,1.551000000000013,-2.452999999999994,-0.1900000000000457,-0.2069999999999794,4.67799999999996,0.6069999999999798,0.5810000000000315,-6.458999999999993,-3.53699999999999
2016-02-24,1.26,3.260000000000002,4.800000000000004,5.75,2.000000000000002,3.540000000000004,4.489999999999999,1.540000000000002,2.489999999999998,0.9499999999999953,13.23000000000001,6.606000000000001,3.169,0.7399999999999962,-0.4600000000000048,-0.5900000000000016,0.4399999999999959,2.170000000000005,0.9700000000000042,-1.732000000000022,1.437000000000022,-2.360999999999991,0.03299999999999415,-0.456000000000012,4.596,0.6219999999999892,0.6610000000000227,-6.624000000000008,-3.437000000000001
2016-02-25,1.56,3.160000000000002,4.000000000000004,4.950000000000005,1.600000000000001,2.440000000000003,3.390000000000004,0.8400000000000019,1.790000000000003,0.9500000000000008,13.39399999999999,6.739000000000006,3.076999999999996,0.0400000000000067,-0.759999999999994,0.109999999999999,1.190000000000002,2.82,0.8700000000000152,-1.129000000000002,1.408999999999994,-2.397999999999989,-0.1900000000000013,-0.3019999999999801,4.691000000000001,0.7090000000000263,0.6739999999999746,-6.654999999999989,-3.66200000000001
2016-02-26,1.76,4.710000000000003,6.7,8.549999999999997,2.950000000000003,4.94,6.789999999999996,1.989999999999997,3.839999999999994,1.849999999999996,13.11900000000001,3.205999999999998,6.742999999999988,1.190000000000002,-0.9600000000000053,-0.1400000000000068,0.2899999999999903,3.270000000000017,-0.1300000000000079,-1.889999999999992,2.02,-2.410000000000001,-0.01599999999997159,-0.4820000000000491,5.168000000000017,0.02799999999996139,0.9710000000000107,-9.913000000000016,3.53699999999999
2016-02-29,1.56,4.110000000000003,6.15,8.000000000000002,2.550000000000002,4.59,6.440000000000001,2.039999999999997,3.889999999999999,1.850000000000002,13.59199999999998,6.850000000000001,3.073000000000015,0.990000000000002,-0.5099999999999993,-0.1899999999999902,0.2399999999999958,1.869999999999994,0.770000000000004,-1.18100000000001,1.910999999999996,-2.63500000000001,-0.06999999999997009,-0.1250000000000195,4.734000000000016,0.6599999999999717,1.06799999999998,-6.741999999999981,-3.776999999999964
2016-03-01,2.160000000000001,5.560000000000004,8.300000000000008,11.25,3.400000000000003,6.140000000000007,9.090000000000003,2.740000000000004,5.69,2.949999999999997,13.462,6.380000000000008,2.913999999999994,1.240000000000008,-0.660000000000005,0.2099999999999991,0.2399999999999958,1.470000000000016,0.1700000000000035,-2.140000000000009,1.814999999999989,-2.554999999999996,-0.2860000000000085,-0.1439999999999664,4.700999999999977,1.026999999999978,1.114000000000015,-7.081999999999988,-3.466000000000014
2016-03-02,2.660000000000001,5.460000000000004,8.500000000000007,11.55,2.800000000000002,5.840000000000006,8.890000000000004,3.040000000000004,6.090000000000001,3.049999999999997,12.15299999999999,5.613000000000001,2.210000000000001,0.1399999999999957,0.2400000000000069,0.009999999999998899,0.03999999999999559,0.670000000000015,-0.0299999999999967,-2.022000000000013,1.777000000000006,-2.791999999999994,-0.215999999999994,-0.2839999999999954,4.110999999999976,0.7379999999999942,0.9109999999999729,-6.53999999999999,-3.403
2016-03-03,1.860000000000001,5.160000000000004,8.100000000000007,10.85,3.300000000000003,6.240000000000006,8.990000000000004,2.940000000000004,5.69,2.749999999999997,11.90600000000002,5.310999999999999,2.241999999999988,1.440000000000008,-0.3599999999999937,-0.1900000000000013,-0.05999999999999339,1.570000000000005,-0.8299999999999974,-2.333000000000007,1.78799999999999,-2.707000000000015,-0.2510000000000456,-0.3039999999999932,3.854999999999986,1.099999999999968,0.6280000000000285,-6.59500000000004,-3.068999999999988
2016-03-04,1.960000000000001,5.810000000000004,8.999999999999996,12.35,3.850000000000003,7.039999999999996,10.39,3.189999999999993,6.540000000000001,3.350000000000009,11.636,1.421000000000006,6.096999999999997,1.890000000000003,-0.6600000000000161,0.1600000000000268,0.08999999999999009,0.219999999999998,-0.6300000000000194,-1.654999999999984,1.584999999999992,-2.836000000000016,-0.2419999999999867,-0.4820000000000046,-0.4529999999999923,9.590999999999994,-3.801999999999994,-10.215,4.675999999999991
2016-03-07,2.510000000000001,7.359999999999999,11.0,14.65000000000001,4.849999999999999,8.489999999999998,12.14000000000001,3.639999999999999,7.290000000000008,3.650000000000009,11.412,5.469999999999997,1.831000000000005,2.339999999999998,-1.21,0.009999999999998899,-0.2599999999999936,-0.4300000000000193,-0.529999999999986,-2.405999999999997,1.961000000000013,-2.590000000000048,-0.3169999999999895,-0.3340000000000565,3.722000000000003,0.4020000000000135,1.044,-5.941999999999981,-3.638999999999992
2016-03-08,1.960000000000001,6.710000000000004,10.1,13.2,4.750000000000004,8.139999999999997,11.24,3.389999999999993,6.489999999999996,3.100000000000003,11.88,5.731999999999982,2.187000000000006,2.790000000000004,-1.360000000000006,-0.2899999999999903,0.09000000000001229,0.3700000000000037,-0.2299999999999969,-1.899000000000006,2.294000000000018,-2.556000000000003,-0.291999999999959,-0.3120000000000012,3.812999999999978,0.5830000000000002,1.119000000000003,-6.148000000000042,-3.544999999999998
2016-03-09,2.259999999999995,7.56,11.49999999999999,15.15,5.300000000000004,9.239999999999998,12.89000000000001,3.939999999999993,7.590000000000003,3.650000000000009,11.11499999999999,3.137999999999996,4.44500000000001,3.040000000000009,-1.360000000000017,-0.2899999999999903,-0.2099999999999991,0.319999999999987,-0.4300000000000193,-1.906999999999992,2.157000000000009,-6.45800000000003,3.555000000000019,-0.3120000000000012,3.812999999999978,3.941999999999979,-3.005000000000013,-7.97699999999999,1.306999999999992
2016-03-10,2.410000000000001,7.960000000000001,12.45,16.4,5.549999999999999,10.04,13.99,4.489999999999999,8.439999999999998,3.949999999999998,10.738,-0.3780000000000117,7.604000000000011,3.139999999999998,-1.060000000000005,-0.5400000000000071,-0.1100000000000101,-1.180000000000003,-0.7300000000000084,-2.190999999999965,2.070999999999978,-2.673000000000014,-0.1939999999999831,-0.4330000000000389,3.618000000000032,0.1629999999999576,0.9469999999999867,-11.11600000000004,7.982000000000022
2016-03-11,2.260000000000001,8.260000000000002,13.0,17.15,6.0,10.74,14.89,4.74,8.889999999999997,4.149999999999999,10.9,5.474000000000001,1.954000000000011,3.739999999999999,-1.259999999999994,-0.5900000000000016,-0.3600000000000048,-1.729999999999987,-0.9300000000000086,-2.478999999999987,2.083999999999975,-2.74599999999996,-0.3660000000000441,-0.409999999999977,4.056000000000015,0.3069999999999684,0.6240000000000023,-5.425999999999975,-3.519999999999968
2016-03-14,3.410000000000002,9.510000000000002,13.95,18.4,6.1,10.54,14.99,4.44,8.889999999999997,4.449999999999998,11.09100000000001,5.318000000000001,2.257999999999982,2.690000000000003,-1.659999999999995,0.009999999999998899,-0.1600000000000046,-1.930000000000009,-0.7299999999999862,-2.741000000000016,2.221000000000029,-2.597000000000005,-0.3680000000000128,-0.2590000000000092,3.759000000000023,0.7589999999999986,0.6870000000000154,-5.773000000000028,-3.060000000000018
2016-03-15,3.110000000000002,10.11,15.15,19.6,7.000000000000001,12.04,16.49,5.04,9.489999999999998,4.449999999999998,11.327,5.015000000000014,2.422999999999997,3.890000000000005,-1.960000000000006,-0.5900000000000016,-0.7599999999999829,-1.930000000000009,0.0700000000000145,-3.609000000000018,2.649000000000035,-2.527999999999997,-0.4620000000000068,-0.1300000000000079,3.516999999999992,0.904999999999978,0.9549999999999947,-6.311999999999962,-2.592000000000017
2016-03-16,1.76,6.259999999999999,9.900000000000004,13.35,4.499999999999998,8.140000000000002,11.59,3.640000000000004,7.090000000000002,3.449999999999998,11.53200000000001,5.791000000000013,2.558999999999978,2.739999999999998,-0.8599999999999941,-0.1900000000000013,0.1400000000000068,-0.9300000000000086,-0.2300000000000191,-2.543999999999991,2.549000000000001,-3.001999999999994,-0.2910000000000412,-0.4090000000000149,4.300000000000015,0.5770000000000053,0.4220000000000113,-5.740999999999996,-3.232000000000035
2016-03-17,1.41,6.659999999999999,10.69999999999999,14.45,5.249999999999999,9.289999999999992,13.04,4.039999999999994,7.790000000000003,3.750000000000009,11.39599999999998,5.719000000000007,2.408999999999994,3.839999999999999,-1.210000000000011,-0.2899999999999903,-0.05999999999999339,-0.8299999999999974,-0.3300000000000081,-2.551000000000014,2.556000000000047,-2.854000000000045,-0.2419999999999867,-0.3829999999999778,4.075999999999969,0.6819999999999826,0.4820000000000046,-5.676999999999977,-3.310000000000013
2016-03-18,1.66,6.909999999999999,10.79999999999999,13.95,5.249999999999999,9.139999999999993,12.29,3.889999999999993,7.040000000000002,3.150000000000008,11.863,5.790000000000006,2.656999999999998,3.590000000000004,-1.360000000000006,-0.7399999999999851,-0.1100000000000101,-0.6800000000000139,0.1700000000000035,-2.906999999999993,3.061999999999987,-2.949000000000002,-0.2660000000000107,-0.4090000000000149,4.27000000000004,0.833999999999957,0.5980000000000096,-6.072999999999995,-3.133000000000008
2016-03-21,2.509999999999995,8.21,12.69999999999999,16.5,5.700000000000005,10.19,13.99,4.489999999999994,8.289999999999997,3.800000000000003,11.504,5.871000000000004,2.489000000000008,3.190000000000004,-1.210000000000011,-0.6899999999999906,-1.01,-1.330000000000009,0.3700000000000037,-3.568999999999978,3.303999999999974,-2.967999999999993,-0.3670000000000062,-0.3830000000000222,4.334999999999978,0.7530000000000481,0.3689999999999749,-5.632999999999999,-3.381999999999996
2016-03-22,2.559999999999996,9.059999999999995,13.8,17.84999999999999,6.5,11.24,15.29,4.74,8.789999999999997,4.049999999999998,11.131,5.459999999999998,2.536000000000005,3.939999999999999,-1.760000000000006,-0.6900000000000128,-0.360000000000027,-1.429999999999998,-0.2299999999999969,-2.959000000000023,2.813999999999961,-2.968999999999955,-0.4170000000000229,-0.3330000000000055,3.993999999999964,0.6670000000000176,0.5040000000000155,-5.670999999999982,-2.924000000000015
2016-03-23,2.859999999999996,7.66,12.29999999999999,16.15,4.800000000000004,9.439999999999998,13.29000000000001,4.639999999999994,8.490000000000004,3.850000000000009,11.10899999999999,5.424000000000007,2.259000000000011,1.940000000000008,-0.1600000000000157,-0.7899999999999796,-0.1600000000000046,-1.229999999999998,-0.1300000000000079,-1.778999999999997,2.259000000000011,-2.939000000000025,-0.3410000000000135,-0.4830000000000112,4.047000000000001,0.4699999999999704,0.7449999999999957,-5.684999999999985,-3.164999999999996
2016-03-24,3.009999999999996,8.41,13.24999999999999,17.29999999999999,5.400000000000005,10.24,14.29,4.839999999999995,8.889999999999992,4.049999999999998,11.08900000000002,5.648999999999993,2.285000000000004,2.390000000000014,-0.560000000000016,-0.7900000000000018,-0.7600000000000051,-0.0300000000000189,-1.279999999999992,-2.449999999999974,2.829999999999977,-3.266999999999998,-0.01899999999999125,0.08900000000000574,3.254000000000001,0.2090000000000369,1.063000000000036,-5.440000000000023,-3.363999999999967
2016-03-25,2.859999999999996,8.41,13.15,16.99999999999999,5.550000000000005,10.29,14.14,4.739999999999994,8.589999999999993,3.849999999999998,11.42700000000001,5.654999999999988,2.212000000000014,2.690000000000015,-0.8100000000000107,-0.8899999999999908,-0.6600000000000161,-0.6300000000000194,0.1700000000000035,-3.049999999999997,2.780000000000005,-3.151999999999999,-0.09299999999998754,-0.586999999999982,4.367999999999972,-0.8179999999999854,1.948999999999979,-5.772000000000022,-3.442999999999996
2016-03-28,2.160000000000001,7.86,12.59999999999999,16.64999999999999,5.699999999999999,10.43999999999999,14.48999999999999,4.739999999999994,8.789999999999992,4.049999999999998,11.16600000000001,5.471000000000004,2.255999999999991,3.539999999999999,-0.9600000000000053,-0.6899999999999906,-0.4099999999999993,-1.380000000000026,0.2700000000000147,-2.647999999999984,2.627999999999986,-2.971999999999975,-0.2670000000000172,-0.5089999999999595,4.029000000000016,0.7209999999999717,0.4540000000000433,-5.695000000000006,-3.215000000000012
2016-03-29,1.46,5.559999999999999,8.999999999999996,12.35,4.099999999999998,7.539999999999996,10.89,3.439999999999999,6.790000000000002,3.350000000000003,11.88500000000001,6.018999999999997,2.679999999999993,2.639999999999998,-0.660000000000005,-0.09000000000000119,0.1400000000000068,-0.1300000000000079,-0.2299999999999969,-2.389000000000019,2.819000000000016,-3.058000000000005,-0.1419999999999533,-0.4780000000000229,4.458999999999991,0.6380000000000052,0.6060000000000176,-5.866000000000016,-3.338999999999981
2016-03-30,1.31,4.709999999999997,7.649999999999996,10.3,3.399999999999998,6.339999999999995,8.989999999999998,2.939999999999998,5.590000000000001,2.650000000000002,12.839,6.031000000000009,3.570999999999991,2.089999999999992,-0.4600000000000048,-0.2900000000000014,0.2399999999999736,-0.4300000000000193,0.9700000000000042,-2.027000000000023,2.557000000000031,-3.121000000000018,-0.3149999999999764,-0.4319999999999879,4.454000000000002,0.89699999999997,0.6959999999999855,-6.80799999999997,-2.46000000000004
2016-03-31,1.71,4.809999999999998,7.749999999999996,10.05,3.099999999999997,6.039999999999996,8.340000000000003,2.939999999999998,5.240000000000006,2.300000000000008,12.72800000000001,7.174999999999998,3.203,1.390000000000002,-0.1599999999999935,-0.639999999999985,0.2900000000000125,0.670000000000015,0.770000000000004,-1.183999999999985,2.188999999999997,-2.932999999999986,-0.4639999999999755,-0.2340000000000231,3.959000000000001,1.303999999999972,0.4610000000000003,-5.553000000000008,-3.971999999999998
2016-04-01,1.860000000000001,5.659999999999998,9.299999999999997,12.09999999999999,3.799999999999998,7.439999999999997,10.23999999999999,3.639999999999999,6.439999999999996,2.799999999999997,12.37300000000001,5.841000000000007,2.882999999999991,1.939999999999997,-0.1599999999999935,-0.8400000000000074,0.2899999999999903,0.2699999999999703,0.9700000000000042,-1.285000000000003,2.214999999999989,-2.944999999999975,-0.240000000000018,-0.4320000000000324,4.235999999999995,0.9399999999999853,0.4539999999999988,-6.532000000000027,-2.958000000000016
2016-04-04,1.66,5.159999999999998,8.399999999999997,11.25,3.499999999999997,6.739999999999996,9.589999999999998,3.239999999999998,6.090000000000001,2.850000000000002,12.51800000000001,5.953999999999993,3.164999999999996,1.839999999999997,-0.2600000000000047,-0.3899999999999904,0.240000000000018,0.6699999999999928,0.5700000000000038,-0.7719999999999949,2.077000000000018,-2.693999999999974,-0.4400000000000404,-0.331999999999999,4.107000000000038,0.9920000000000151,0.550000000000006,-6.564000000000014,-2.788999999999975
2016-04-05,1.16,4.059999999999997,7.000000000000001,9.449999999999998,2.899999999999997,5.840000000000001,8.289999999999997,2.940000000000004,5.390000000000001,2.449999999999997,12.40000000000001,6.067999999999985,3.153000000000006,1.739999999999997,0.0400000000000067,-0.4900000000000126,0.03999999999999559,1.270000000000016,1.069999999999993,-1.365999999999978,2.395999999999998,-2.981999999999996,-0.2889999999999837,-0.2830000000000332,4.273000000000016,0.865999999999989,0.5549999999999944,-6.332000000000049,-2.914999999999957
2016-04-06,1.61,4.859999999999998,7.700000000000001,10.35,3.249999999999997,6.090000000000001,8.739999999999998,2.840000000000003,5.49,2.649999999999997,12.73600000000001,6.264999999999987,3.037000000000001,1.639999999999997,-0.4099999999999882,-0.1900000000000013,0.1399999999999846,0.5699999999999816,1.169999999999982,-1.588999999999996,2.444000000000002,-2.959999999999985,-0.1810000000000311,-0.401999999999969,4.239999999999977,0.9489999999999998,0.7050000000000445,-6.471000000000027,-3.228000000000009
2016-04-07,1.26,3.759999999999997,6.25,8.249999999999996,2.499999999999996,4.99,6.989999999999997,2.490000000000003,4.489999999999999,1.999999999999996,12.59300000000001,13.57699999999999,-4.258999999999991,1.239999999999997,-0.009999999999987796,-0.4900000000000015,0.2399999999999958,1.269999999999993,1.270000000000016,-1.672000000000007,2.627000000000002,-2.707999999999999,-0.2410000000000245,-0.3070000000000128,11.30499999999999,-13.17200000000001,7.731000000000021,0.9839999999999627,-17.83599999999996
2016-04-08,1.76,4.509999999999997,7.250000000000001,9.499999999999996,2.749999999999997,5.49,7.739999999999997,2.740000000000004,4.99,2.249999999999996,12.92299999999999,6.413000000000002,3.082000000000007,0.9899999999999909,-0.009999999999987796,-0.4900000000000126,0.2399999999999958,0.6699999999999928,1.869999999999994,-2.02199999999999,2.751999999999999,-2.903000000000011,-0.1990000000000158,-0.3530000000000033,4.631999999999969,0.6790000000000074,0.7069999999999688,-6.509999999999971,-3.330999999999973
2016-04-11,1.61,4.359999999999998,7.000000000000001,9.149999999999997,2.749999999999997,5.390000000000001,7.539999999999996,2.640000000000003,4.79,2.149999999999996,13.198,6.613999999999987,3.15700000000001,1.139999999999997,-0.109999999999999,-0.4900000000000126,0.340000000000007,0.8700000000000152,1.169999999999982,-1.523999999999992,2.55399999999999,-2.730999999999995,-0.240000000000018,-0.3559999999999786,4.651999999999967,0.8769999999999722,0.7360000000000255,-6.584000000000012,-3.456999999999955
2016-04-12,1.76,4.759999999999998,7.849999999999996,10.3,2.999999999999997,6.089999999999995,8.540000000000003,3.089999999999998,5.540000000000006,2.450000000000008,12.72700000000002,6.365999999999983,2.832000000000012,1.239999999999997,0.09000000000000119,-0.6399999999999961,0.2899999999999903,1.069999999999993,0.4199999999999982,-1.100000000000012,2.154999999999996,-2.712999999999965,-0.2250000000000085,-0.3879999999999661,4.344999999999999,1.028000000000029,0.4450000000000287,-6.361000000000017,-3.53399999999997
2016-04-13,1.76,4.759999999999998,7.600000000000001,10.15,2.999999999999997,5.840000000000001,8.389999999999997,2.840000000000003,5.390000000000001,2.549999999999997,12.87700000000001,6.484999999999985,3.303000000000011,1.239999999999997,-0.1599999999999935,-0.2900000000000125,0.2399999999999736,0.869999999999993,-0.0300000000000189,-0.4039999999999822,1.959,-2.503000000000011,-0.08599999999998609,-0.4660000000000331,4.531000000000063,1.069999999999949,0.4460000000000353,-6.392000000000042,-3.181999999999974
2016-04-14,1.66,4.859999999999998,8.049999999999995,10.8,3.199999999999998,6.389999999999995,9.139999999999999,3.189999999999999,5.940000000000001,2.750000000000003,12.55200000000001,6.043999999999983,2.799000000000018,1.539999999999997,-0.009999999999998899,-0.4399999999999959,-0.1600000000000046,-0.1300000000000301,0.3700000000000259,-0.8480000000000043,1.828000000000007,-2.509000000000006,-0.2110000000000056,-0.3530000000000033,4.364999999999997,1.270999999999978,0.179000000000018,-6.508000000000003,-3.244999999999987
2016-04-15,1.56,4.409999999999997,7.200000000000001,9.549999999999997,2.849999999999997,5.640000000000001,7.989999999999997,2.790000000000004,5.140000000000001,2.349999999999997,12.75000000000002,6.33999999999999,2.780000000000005,1.290000000000002,-0.05999999999999339,-0.4400000000000071,-0.1100000000000101,0.670000000000015,1.069999999999993,-1.287999999999978,1.842999999999972,-2.658999999999967,-0.1599999999999824,-0.4670000000000396,4.72100000000002,0.973999999999986,0.5560000000000453,-6.410000000000027,-3.560000000000008
2016-04-18,1.51,4.409999999999997,7.15,9.699999999999998,2.899999999999997,5.640000000000001,8.189999999999998,2.740000000000004,5.29,2.549999999999997,12.622,6.364000000000014,2.886999999999995,1.390000000000002,-0.1599999999999935,-0.1900000000000013,0.7399999999999851,0.4699999999999926,1.069999999999993,-1.778999999999975,2.23399999999998,-2.437999999999985,-0.1959999999999962,-0.5160000000000053,4.528000000000043,0.9079999999999977,0.5510000000000126,-6.257999999999964,-3.477000000000041
2016-04-19,1.910000000000001,5.409999999999998,8.449999999999996,11.19999999999999,3.499999999999997,6.539999999999996,9.289999999999992,3.039999999999998,5.789999999999996,2.749999999999997,12.72799999999998,6.368000000000018,3.059999999999996,1.589999999999991,-0.4599999999999937,-0.2900000000000014,0.1900000000000013,0.2699999999999925,0.3700000000000037,-1.119000000000003,1.84899999999999,-2.543999999999969,-0.2899999999999903,-0.2429999999999932,4.168999999999956,1.418000000000053,0.5579999999999696,-6.359999999999966,-3.308
2016-04-20,2.260000000000001,6.459999999999999,10.05,13.4,4.199999999999998,7.790000000000003,11.14,3.590000000000004,6.940000000000001,3.349999999999997,12.812,6.04699999999998,3.210000000000002,1.939999999999997,-0.6099999999999994,-0.240000000000018,0.4399999999999959,-0.2299999999999969,-0.0300000000000189,-1.337999999999995,1.693000000000033,-2.681000000000022,-0.1659999999999773,-0.3140000000000143,4.533999999999994,0.967000000000029,0.78699999999996,-6.765000000000043,-2.836999999999978
2016-04-21,2.360000000000001,6.409999999999999,10.25,13.55499999999999,4.049999999999998,7.890000000000002,11.19499999999999,3.840000000000004,7.144999999999996,3.304999999999991,13.089,6.120999999999999,3.515000000000001,1.690000000000003,-0.209999999999988,-0.5350000000000188,0.3449999999999953,-0.5300000000000082,-0.1300000000000079,-1.717999999999997,1.822999999999997,-2.662999999999993,-0.2170000000000005,-0.2089999999999925,4.330000000000034,1.426000000000016,0.78699999999996,-6.967999999999996,-2.606000000000019
