Tenor,spread_1m_2m,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_1m_2y,spread_1m_3y,spread_1m_4y,spread_1m_5y,spread_1m_7y,spread_1m_10y,spread_2m_3m,spread_2m_6m,spread_2m_9m,spread_2m_1y,spread_2m_2y,spread_2m_3y,spread_2m_4y,spread_2m_5y,spread_2m_7y,spread_2m_10y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_3m_2y,spread_3m_3y,spread_3m_4y,spread_3m_5y,spread_3m_7y,spread_3m_10y,spread_6m_9m,spread_6m_1y,spread_6m_2y,spread_6m_3y,spread_6m_4y,spread_6m_5y,spread_6m_7y,spread_6m_10y,spread_9m_1y,spread_9m_2y,spread_9m_3y,spread_9m_4y,spread_9m_5y,spread_9m_7y,spread_9m_10y,spread_1y_2y,spread_1y_3y,spread_1y_4y,spread_1y_5y,spread_1y_7y,spread_1y_10y,spread_2y_3y,spread_2y_4y,spread_2y_5y,spread_2y_7y,spread_2y_10y,spread_3y_4y,spread_3y_5y,spread_3y_7y,spread_3y_10y,spread_4y_5y,spread_4y_7y,spread_4y_10y,spread_5y_7y,spread_5y_10y,spread_7y_10y,fly_1m_2m_3m,fly_2m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_9m_1y_2y,fly_1y_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_7y,fly_5y_7y_10y
2016-07-08,0.9999999999999787,1.499999999999968,7.000000000000028,9.999999999999964,8.499999999999996,-5.999999999999961,-2.500000000000036,3.000000000000025,6.749999999999989,13.99999999999997,18.49999999999996,0.4999999999999893,6.00000000000005,8.999999999999986,7.500000000000018,-6.99999999999994,-3.500000000000014,2.000000000000046,5.750000000000011,12.99999999999999,17.49999999999998,5.50000000000006,8.499999999999996,7.000000000000028,-7.499999999999929,-4.000000000000004,1.500000000000057,5.250000000000021,12.5,16.99999999999999,2.999999999999936,1.499999999999968,-12.99999999999999,-9.500000000000064,-4.000000000000004,-0.2500000000000391,6.99999999999994,11.49999999999993,-1.499999999999968,-15.99999999999993,-12.5,-6.99999999999994,-3.249999999999975,4.000000000000004,8.499999999999996,-14.49999999999996,-11.00000000000003,-5.499999999999972,-1.750000000000007,5.499999999999972,9.999999999999964,3.499999999999925,8.999999999999986,12.74999999999995,19.99999999999993,24.49999999999992,5.50000000000006,9.250000000000025,16.5,21.0,3.749999999999964,10.99999999999994,15.49999999999994,7.249999999999979,11.74999999999997,4.499999999999993,-0.4999999999999005,5.000000000000071,-2.500000000000213,-4.499999999999815,-13.00000000000008,17.99999999999979,2.000000000000135,-1.750000000000007,3.500000000000014,-2.749999999999986
2016-07-11,-0.2500000000000391,2.249999999999996,2.749999999999986,9.249999999999936,8.749999999999947,-5.750000000000011,-2.249999999999996,3.499999999999925,7.249999999999979,14.75,18.75,2.500000000000036,3.000000000000025,9.499999999999975,8.999999999999986,-5.499999999999972,-1.999999999999957,3.749999999999964,7.500000000000018,15.00000000000004,19.00000000000004,0.4999999999999893,6.99999999999994,6.49999999999995,-8.000000000000007,-4.499999999999993,1.249999999999929,4.999999999999982,12.5,16.5,6.49999999999995,5.999999999999961,-8.499999999999996,-4.999999999999982,0.7499999999999396,4.499999999999993,12.00000000000001,16.00000000000001,-0.4999999999999893,-14.99999999999995,-11.49999999999993,-5.750000000000011,-1.999999999999957,5.50000000000006,9.500000000000064,-14.49999999999996,-10.99999999999994,-5.250000000000021,-1.499999999999968,6.00000000000005,10.00000000000005,3.500000000000014,9.249999999999936,12.99999999999999,20.50000000000001,24.50000000000001,5.749999999999922,9.499999999999975,16.99999999999999,21.0,3.750000000000053,11.25000000000007,15.25000000000007,7.500000000000018,11.50000000000002,4.000000000000004,2.749999999999986,-1.999999999999957,6.00000000000005,-6.999999999999851,-14.00000000000006,17.99999999999997,2.249999999999908,-1.999999999999957,3.749999999999964,-3.500000000000014
2016-07-12,0.0,-0.9999999999999787,6.49999999999995,7.500000000000018,6.49999999999995,-8.000000000000007,-4.499999999999993,-0.4999999999999893,6.49999999999995,13.49999999999998,17.99999999999997,-0.9999999999999787,6.49999999999995,7.500000000000018,6.49999999999995,-8.000000000000007,-4.499999999999993,-0.4999999999999893,6.49999999999995,13.49999999999998,17.99999999999997,7.499999999999929,8.499999999999996,7.499999999999929,-7.000000000000028,-3.500000000000014,0.4999999999999893,7.499999999999929,14.49999999999996,18.99999999999995,1.000000000000068,0.0,-14.49999999999996,-10.99999999999994,-6.99999999999994,0.0,7.000000000000028,11.50000000000002,-1.000000000000068,-15.50000000000002,-12.00000000000001,-8.000000000000007,-1.000000000000068,5.999999999999961,10.49999999999995,-14.49999999999996,-10.99999999999994,-6.99999999999994,0.0,7.000000000000028,11.50000000000002,3.500000000000014,7.500000000000018,14.49999999999996,21.49999999999999,25.99999999999998,4.000000000000004,10.99999999999994,17.99999999999997,22.49999999999996,6.99999999999994,13.99999999999997,18.49999999999996,7.000000000000028,11.50000000000002,4.499999999999993,-0.9999999999999787,8.499999999999908,-6.49999999999995,-2.000000000000135,-13.49999999999998,17.99999999999997,0.5000000000000782,2.999999999999936,1.77635683940025e-13,-2.500000000000036
2016-07-13,0.4999999999999893,7.749999999999968,5.250000000000021,8.250000000000046,6.25,-9.750000000000014,-6.25,-0.2499999999999503,4.250000000000043,10.74999999999999,15.74999999999998,7.249999999999979,4.750000000000032,7.750000000000057,5.750000000000011,-10.25,-6.749999999999989,-0.7499999999999396,3.750000000000053,10.25,15.24999999999999,-2.499999999999947,0.5000000000000782,-1.499999999999968,-17.49999999999998,-13.99999999999997,-7.999999999999918,-3.499999999999925,3.000000000000025,8.000000000000007,3.000000000000025,0.9999999999999787,-15.00000000000004,-11.50000000000002,-5.499999999999972,-0.9999999999999787,5.499999999999972,10.49999999999995,-2.000000000000046,-18.00000000000006,-14.50000000000005,-8.499999999999996,-4.000000000000004,2.499999999999947,7.499999999999929,-16.00000000000001,-12.5,-6.49999999999995,-1.999999999999957,4.499999999999993,9.499999999999975,3.500000000000014,9.500000000000064,14.00000000000006,20.50000000000001,25.49999999999999,6.00000000000005,10.50000000000004,16.99999999999999,21.99999999999998,4.499999999999993,10.99999999999994,15.99999999999993,6.49999999999995,11.49999999999993,4.999999999999982,6.749999999999901,-9.750000000000014,5.499999999999972,-5.000000000000071,-13.99999999999988,19.50000000000003,2.500000000000036,-1.500000000000057,1.999999999999957,-1.499999999999879
2016-07-14,0.0,0.0,-1.499999999999968,-1.499999999999968,-2.999999999999936,-19.49999999999994,-15.49999999999994,-8.000000000000007,-4.000000000000004,1.000000000000068,7.000000000000028,0.0,-1.499999999999968,-1.499999999999968,-2.999999999999936,-19.49999999999994,-15.49999999999994,-8.000000000000007,-4.000000000000004,1.000000000000068,7.000000000000028,-1.499999999999968,-1.499999999999968,-2.999999999999936,-19.49999999999994,-15.49999999999994,-8.000000000000007,-4.000000000000004,1.000000000000068,7.000000000000028,0.0,-1.499999999999968,-17.99999999999997,-13.99999999999997,-6.500000000000039,-2.500000000000036,2.500000000000036,8.499999999999996,-1.499999999999968,-17.99999999999997,-13.99999999999997,-6.500000000000039,-2.500000000000036,2.500000000000036,8.499999999999996,-16.5,-12.5,-5.000000000000071,-1.000000000000068,4.000000000000004,9.999999999999964,4.000000000000004,11.49999999999993,15.49999999999994,20.50000000000001,26.49999999999997,7.499999999999929,11.49999999999993,16.5,22.49999999999996,4.000000000000004,9.000000000000075,15.00000000000004,5.000000000000071,11.00000000000003,5.999999999999961,0.0,-1.500000000000057,1.499999999999879,-1.499999999999879,-15.00000000000004,20.50000000000001,3.500000000000014,-3.500000000000014,0.9999999999999787,0.9999999999999787
2016-07-15,0.9999999999999787,4.999999999999982,0.9999999999999787,3.500000000000014,2.499999999999947,-13.49999999999998,-9.499999999999975,-3.500000000000014,2.499999999999947,5.999999999999961,12.00000000000001,4.000000000000004,0.0,2.500000000000036,1.499999999999968,-14.49999999999996,-10.49999999999995,-4.499999999999993,1.499999999999968,4.999999999999982,11.00000000000003,-4.000000000000004,-1.499999999999968,-2.500000000000036,-18.49999999999996,-14.49999999999996,-8.499999999999996,-2.500000000000036,0.9999999999999787,7.000000000000028,2.500000000000036,1.499999999999968,-14.49999999999996,-10.49999999999995,-4.499999999999993,1.499999999999968,4.999999999999982,11.00000000000003,-1.000000000000068,-16.99999999999999,-12.99999999999999,-7.000000000000028,-1.000000000000068,2.499999999999947,8.499999999999996,-15.99999999999993,-11.99999999999992,-5.999999999999961,0.0,3.500000000000014,9.500000000000064,4.000000000000004,9.999999999999964,15.99999999999993,19.49999999999994,25.49999999999999,5.999999999999961,11.99999999999992,15.49999999999994,21.49999999999999,5.999999999999961,9.499999999999975,15.50000000000002,3.500000000000014,9.500000000000064,6.00000000000005,3.000000000000114,-8.000000000000007,6.500000000000128,-3.500000000000014,-14.99999999999986,19.99999999999993,1.999999999999957,0.0,-2.500000000000036,2.500000000000036
2016-07-18,0.0,0.9999999999999787,-0.9999999999999787,-0.4999999999999893,-2.000000000000046,-17.99999999999997,-13.25000000000003,-6.00000000000005,-0.9999999999999787,5.499999999999972,10.49999999999995,0.9999999999999787,-0.9999999999999787,-0.4999999999999893,-2.000000000000046,-17.99999999999997,-13.25000000000003,-6.00000000000005,-0.9999999999999787,5.499999999999972,10.49999999999995,-1.999999999999957,-1.499999999999968,-3.000000000000025,-18.99999999999995,-14.25000000000001,-7.000000000000028,-1.999999999999957,4.499999999999993,9.499999999999975,0.4999999999999893,-1.000000000000068,-16.99999999999999,-12.25000000000005,-5.000000000000071,0.0,6.49999999999995,11.49999999999993,-1.500000000000057,-17.49999999999998,-12.75000000000004,-5.50000000000006,-0.4999999999999893,5.999999999999961,10.99999999999994,-15.99999999999993,-11.24999999999998,-4.000000000000004,1.000000000000068,7.500000000000018,12.5,4.749999999999943,11.99999999999992,16.99999999999999,23.49999999999994,28.49999999999993,7.249999999999979,12.25000000000005,18.75,23.74999999999998,5.000000000000071,11.50000000000002,16.5,6.49999999999995,11.49999999999993,4.999999999999982,0.9999999999999787,-2.999999999999936,2.499999999999858,-2.000000000000135,-14.49999999999978,20.74999999999996,2.500000000000036,-2.249999999999908,1.499999999999879,-1.500000000000057
2016-07-19,0.0,7.500000000000018,3.500000000000014,4.499999999999993,3.500000000000014,-12.5,-8.499999999999996,-1.999999999999957,2.500000000000036,7.000000000000028,13.50000000000007,7.500000000000018,3.500000000000014,4.499999999999993,3.500000000000014,-12.5,-8.499999999999996,-1.999999999999957,2.500000000000036,7.000000000000028,13.50000000000007,-4.000000000000004,-3.000000000000025,-4.000000000000004,-20.00000000000002,-16.00000000000001,-9.499999999999975,-4.999999999999982,-0.4999999999999893,6.00000000000005,0.9999999999999787,0.0,-16.00000000000001,-12.00000000000001,-5.499999999999972,-0.9999999999999787,3.500000000000014,10.00000000000005,-0.9999999999999787,-16.99999999999999,-12.99999999999999,-6.49999999999995,-1.999999999999957,2.500000000000036,9.000000000000075,-16.00000000000001,-12.00000000000001,-5.499999999999972,-0.9999999999999787,3.500000000000014,10.00000000000005,4.000000000000004,10.50000000000004,15.00000000000004,19.50000000000003,26.00000000000007,6.500000000000039,11.00000000000003,15.50000000000002,22.00000000000006,4.499999999999993,8.999999999999986,15.50000000000002,4.499999999999993,11.00000000000003,6.500000000000039,7.500000000000107,-11.50000000000002,4.999999999999893,-1.999999999999957,-15.00000000000004,20.00000000000011,2.500000000000036,-2.000000000000135,0.0,2.000000000000135
2016-07-20,0.0,3.000000000000025,2.000000000000046,2.500000000000036,2.500000000000036,-14.49999999999996,-9.999999999999964,-3.500000000000014,2.000000000000046,6.500000000000039,11.50000000000002,3.000000000000025,2.000000000000046,2.500000000000036,2.500000000000036,-14.49999999999996,-9.999999999999964,-3.500000000000014,2.000000000000046,6.500000000000039,11.50000000000002,-0.9999999999999787,-0.4999999999999893,-0.4999999999999893,-17.49999999999998,-12.99999999999999,-6.500000000000039,-0.9999999999999787,3.500000000000014,8.499999999999996,0.4999999999999893,0.4999999999999893,-16.5,-12.00000000000001,-5.50000000000006,0.0,4.499999999999993,9.499999999999975,0.0,-16.99999999999999,-12.5,-6.00000000000005,-0.4999999999999893,4.000000000000004,8.999999999999986,-16.99999999999999,-12.5,-6.00000000000005,-0.4999999999999893,4.000000000000004,8.999999999999986,4.499999999999993,10.99999999999994,16.5,21.0,25.99999999999998,6.49999999999995,12.00000000000001,16.5,21.49999999999999,5.50000000000006,10.00000000000005,15.00000000000004,4.499999999999993,9.499999999999975,4.999999999999982,3.000000000000114,-4.000000000000092,1.499999999999879,-0.4999999999999005,-16.99999999999999,21.49999999999999,1.999999999999957,-0.999999999999801,-0.9999999999999787,0.5000000000000782
2016-07-21,0.0,5.50000000000006,3.000000000000025,3.500000000000014,2.500000000000036,-13.49999999999998,-9.499999999999975,-2.499999999999947,3.500000000000014,8.999999999999986,14.50000000000005,5.50000000000006,3.000000000000025,3.500000000000014,2.500000000000036,-13.49999999999998,-9.499999999999975,-2.499999999999947,3.500000000000014,8.999999999999986,14.50000000000005,-2.500000000000036,-2.000000000000046,-3.000000000000025,-19.00000000000004,-15.00000000000004,-8.000000000000007,-2.000000000000046,3.499999999999925,8.999999999999986,0.4999999999999893,-0.4999999999999893,-16.5,-12.5,-5.499999999999972,0.4999999999999893,5.999999999999961,11.50000000000002,-0.9999999999999787,-16.99999999999999,-12.99999999999999,-5.999999999999961,0.0,5.499999999999972,11.00000000000003,-16.00000000000001,-12.00000000000001,-4.999999999999982,0.9999999999999787,6.49999999999995,12.00000000000001,4.000000000000004,11.00000000000003,16.99999999999999,22.49999999999996,28.00000000000002,7.000000000000028,12.99999999999999,18.49999999999996,24.00000000000002,5.999999999999961,11.49999999999993,16.99999999999999,5.499999999999972,11.00000000000003,5.50000000000006,5.499999999999972,-8.000000000000007,2.999999999999936,-1.500000000000057,-15.00000000000004,19.99999999999993,2.999999999999936,-0.9999999999999787,-0.4999999999999005,0.0
2016-07-22,0.0,5.50000000000006,3.000000000000025,2.500000000000036,2.500000000000036,-14.49999999999996,-10.49999999999995,-1.999999999999957,2.500000000000036,6.00000000000005,11.50000000000002,5.50000000000006,3.000000000000025,2.500000000000036,2.500000000000036,-14.49999999999996,-10.49999999999995,-1.999999999999957,2.500000000000036,6.00000000000005,11.50000000000002,-2.500000000000036,-3.000000000000025,-3.000000000000025,-20.00000000000002,-16.00000000000001,-7.500000000000018,-3.000000000000025,0.4999999999999893,5.999999999999961,-0.4999999999999893,-0.4999999999999893,-17.49999999999998,-13.49999999999998,-4.999999999999982,-0.4999999999999893,3.000000000000025,8.499999999999996,0.0,-16.99999999999999,-12.99999999999999,-4.499999999999993,0.0,3.500000000000014,8.999999999999986,-16.99999999999999,-12.99999999999999,-4.499999999999993,0.0,3.500000000000014,8.999999999999986,4.000000000000004,12.5,16.99999999999999,20.50000000000001,25.99999999999998,8.499999999999996,12.99999999999999,16.5,21.99999999999998,4.499999999999993,8.000000000000007,13.49999999999998,3.500000000000014,8.999999999999986,5.499999999999972,5.499999999999972,-8.000000000000007,2.000000000000135,0.4999999999999005,-16.99999999999999,21.00000000000009,4.499999999999993,-3.999999999999915,-0.9999999999999787,1.999999999999957
2016-07-25,0.0,0.9999999999999787,-1.000000000000068,-1.500000000000057,-2.500000000000036,-18.00000000000006,-14.00000000000006,-7.500000000000018,-3.500000000000014,2.499999999999947,8.000000000000007,0.9999999999999787,-1.000000000000068,-1.500000000000057,-2.500000000000036,-18.00000000000006,-14.00000000000006,-7.500000000000018,-3.500000000000014,2.499999999999947,8.000000000000007,-2.000000000000046,-2.500000000000036,-3.500000000000014,-19.00000000000004,-15.00000000000004,-8.499999999999996,-4.499999999999993,1.499999999999968,7.000000000000028,-0.4999999999999893,-1.499999999999968,-16.99999999999999,-12.99999999999999,-6.49999999999995,-2.499999999999947,3.500000000000014,9.000000000000075,-0.9999999999999787,-16.5,-12.5,-5.999999999999961,-1.999999999999957,4.000000000000004,9.500000000000064,-15.50000000000002,-11.50000000000002,-4.999999999999982,-0.9999999999999787,4.999999999999982,10.50000000000004,4.000000000000004,10.50000000000004,14.50000000000005,20.50000000000001,26.00000000000007,6.500000000000039,10.50000000000004,16.5,22.00000000000006,4.000000000000004,9.999999999999964,15.50000000000002,5.999999999999961,11.50000000000002,5.50000000000006,0.9999999999999787,-2.999999999999936,1.500000000000057,-0.5000000000000782,-14.50000000000014,19.50000000000003,2.500000000000036,-2.500000000000036,1.999999999999957,-0.4999999999999005
2016-07-26,0.0,3.499999999999925,3.499999999999925,2.999999999999936,1.999999999999957,-14.50000000000005,-10.50000000000004,-4.000000000000004,0.9999999999999787,5.999999999999961,11.49999999999993,3.499999999999925,3.499999999999925,2.999999999999936,1.999999999999957,-14.50000000000005,-10.50000000000004,-4.000000000000004,0.9999999999999787,5.999999999999961,11.49999999999993,0.0,-0.4999999999999893,-1.499999999999968,-17.99999999999997,-13.99999999999997,-7.499999999999929,-2.499999999999947,2.500000000000036,8.000000000000007,-0.4999999999999893,-1.499999999999968,-17.99999999999997,-13.99999999999997,-7.499999999999929,-2.499999999999947,2.500000000000036,8.000000000000007,-0.9999999999999787,-17.49999999999998,-13.49999999999998,-6.99999999999994,-1.999999999999957,3.000000000000025,8.499999999999996,-16.5,-12.5,-5.999999999999961,-0.9999999999999787,4.000000000000004,9.499999999999975,4.000000000000004,10.50000000000004,15.50000000000002,20.50000000000001,25.99999999999998,6.500000000000039,11.50000000000002,16.5,21.99999999999998,4.999999999999982,9.999999999999964,15.49999999999994,4.999999999999982,10.49999999999995,5.499999999999972,3.499999999999837,-3.500000000000014,-0.4999999999999005,-0.5000000000000782,-15.49999999999994,20.50000000000001,2.500000000000036,-1.500000000000057,0.0,0.4999999999999005
2016-07-27,0.0,0.0,-2.499999999999947,-0.4999999999999893,-0.9999999999999787,-16.99999999999999,-12.99999999999999,-6.99999999999994,-1.499999999999968,3.500000000000014,8.499999999999996,0.0,-2.499999999999947,-0.4999999999999893,-0.9999999999999787,-16.99999999999999,-12.99999999999999,-6.99999999999994,-1.499999999999968,3.500000000000014,8.499999999999996,-2.499999999999947,-0.4999999999999893,-0.9999999999999787,-16.99999999999999,-12.99999999999999,-6.99999999999994,-1.499999999999968,3.500000000000014,8.499999999999996,1.999999999999957,1.499999999999968,-14.50000000000005,-10.50000000000004,-4.499999999999993,0.9999999999999787,5.999999999999961,10.99999999999994,-0.4999999999999893,-16.5,-12.5,-6.49999999999995,-0.9999999999999787,4.000000000000004,8.999999999999986,-16.00000000000001,-12.00000000000001,-5.999999999999961,-0.4999999999999893,4.499999999999993,9.499999999999975,4.000000000000004,10.00000000000005,15.50000000000002,20.50000000000001,25.49999999999999,6.00000000000005,11.50000000000002,16.5,21.49999999999999,5.499999999999972,10.49999999999995,15.49999999999994,4.999999999999982,9.999999999999964,4.999999999999982,0.0,-2.500000000000036,4.499999999999815,-2.499999999999858,-15.49999999999994,20.00000000000011,1.999999999999957,-0.5000000000000782,-0.4999999999999005,0.0
2016-07-28,0.0,2.499999999999947,-1.500000000000057,0.0,-1.500000000000057,-19.00000000000004,-15.50000000000002,-8.499999999999996,-4.500000000000082,0.9999999999999787,5.999999999999961,2.499999999999947,-1.500000000000057,0.0,-1.500000000000057,-19.00000000000004,-15.50000000000002,-8.499999999999996,-4.500000000000082,0.9999999999999787,5.999999999999961,-4.000000000000004,-2.499999999999947,-4.000000000000004,-21.49999999999999,-17.99999999999997,-10.99999999999994,-7.000000000000028,-1.499999999999968,3.500000000000014,1.500000000000057,0.0,-17.49999999999998,-13.99999999999997,-6.99999999999994,-3.000000000000025,2.500000000000036,7.500000000000018,-1.500000000000057,-19.00000000000004,-15.50000000000002,-8.499999999999996,-4.500000000000082,0.9999999999999787,5.999999999999961,-17.49999999999998,-13.99999999999997,-6.99999999999994,-3.000000000000025,2.500000000000036,7.500000000000018,3.500000000000014,10.50000000000004,14.49999999999996,20.00000000000002,25.0,7.000000000000028,10.99999999999994,16.5,21.49999999999999,3.999999999999915,9.499999999999975,14.49999999999996,5.50000000000006,10.50000000000004,4.999999999999982,2.500000000000036,-6.49999999999995,5.500000000000149,-3.000000000000114,-15.99999999999984,21.00000000000009,3.500000000000014,-3.000000000000114,1.500000000000057,-0.5000000000000782
2016-07-29,0.0,-0.4999999999999893,-0.7500000000000284,-2.000000000000046,-1.500000000000057,-19.50000000000003,-17.49999999999998,-10.74999999999999,-4.499999999999993,0.0,4.999999999999982,-0.4999999999999893,-0.7500000000000284,-2.000000000000046,-1.500000000000057,-19.50000000000003,-17.49999999999998,-10.74999999999999,-4.499999999999993,0.0,4.999999999999982,-0.2500000000000391,-1.500000000000057,-1.000000000000068,-19.00000000000004,-16.99999999999999,-10.25,-4.000000000000004,0.4999999999999893,5.499999999999972,-1.250000000000018,-0.7500000000000284,-18.75,-16.74999999999995,-9.999999999999964,-3.749999999999964,0.7500000000000284,5.750000000000011,0.4999999999999893,-17.49999999999998,-15.49999999999994,-8.749999999999947,-2.499999999999947,2.000000000000046,7.000000000000028,-17.99999999999997,-15.99999999999993,-9.249999999999936,-2.999999999999936,1.500000000000057,6.500000000000039,2.000000000000046,8.750000000000036,15.00000000000004,19.50000000000003,24.50000000000001,6.749999999999989,12.99999999999999,17.49999999999998,22.49999999999996,6.25,10.74999999999999,15.74999999999998,4.499999999999993,9.499999999999975,4.999999999999982,-0.5000000000000782,0.2499999999999503,-0.9999999999999787,1.750000000000007,-18.50000000000005,20.00000000000011,4.749999999999943,-0.5000000000000782,-1.750000000000007,0.5000000000000782
2016-08-01,0.0,0.0,-0.9999999999999787,-0.9999999999999787,-3.000000000000025,-21.0,-19.50000000000003,-11.75000000000006,-7.500000000000018,-2.000000000000046,3.000000000000025,0.0,-0.9999999999999787,-0.9999999999999787,-3.000000000000025,-21.0,-19.50000000000003,-11.75000000000006,-7.500000000000018,-2.000000000000046,3.000000000000025,-0.9999999999999787,-0.9999999999999787,-3.000000000000025,-21.0,-19.50000000000003,-11.75000000000006,-7.500000000000018,-2.000000000000046,3.000000000000025,0.0,-2.000000000000046,-20.00000000000002,-18.50000000000005,-10.75000000000008,-6.500000000000039,-1.000000000000068,4.000000000000004,-2.000000000000046,-20.00000000000002,-18.50000000000005,-10.75000000000008,-6.500000000000039,-1.000000000000068,4.000000000000004,-17.99999999999997,-16.5,-8.750000000000036,-4.499999999999993,0.9999999999999787,6.00000000000005,1.499999999999968,9.249999999999936,13.49999999999998,18.99999999999995,24.00000000000002,7.749999999999968,12.00000000000001,17.49999999999998,22.50000000000005,4.250000000000043,9.750000000000014,14.75000000000009,5.499999999999972,10.50000000000004,5.000000000000071,0.0,-0.9999999999999787,0.9999999999999787,-2.000000000000135,-16.00000000000001,19.50000000000003,6.25,-3.500000000000014,1.249999999999929,-0.4999999999999005
2016-08-02,0.0,2.499999999999947,0.4999999999999893,1.999999999999957,1.499999999999968,-16.5,-15.00000000000004,-7.500000000000018,0.0,4.000000000000004,8.999999999999986,2.499999999999947,0.4999999999999893,1.999999999999957,1.499999999999968,-16.5,-15.00000000000004,-7.500000000000018,0.0,4.000000000000004,8.999999999999986,-1.999999999999957,-0.4999999999999893,-0.9999999999999787,-18.99999999999995,-17.49999999999998,-9.999999999999964,-2.499999999999947,1.500000000000057,6.500000000000039,1.499999999999968,0.9999999999999787,-16.99999999999999,-15.50000000000002,-8.000000000000007,-0.4999999999999893,3.500000000000014,8.499999999999996,-0.4999999999999893,-18.49999999999996,-16.99999999999999,-9.499999999999975,-1.999999999999957,2.000000000000046,7.000000000000028,-17.99999999999997,-16.5,-8.999999999999986,-1.499999999999968,2.500000000000036,7.500000000000018,1.499999999999968,8.999999999999986,16.5,20.50000000000001,25.49999999999999,7.500000000000018,15.00000000000004,19.00000000000004,24.00000000000002,7.500000000000018,11.50000000000002,16.5,4.000000000000004,8.999999999999986,4.999999999999982,2.500000000000036,-4.499999999999815,3.500000000000014,-1.999999999999957,-17.50000000000007,19.50000000000003,6.00000000000005,0.0,-3.500000000000014,0.9999999999999787
2016-08-03,0.0,0.0,0.5000000000000782,1.000000000000068,-1.499999999999968,-18.49999999999996,-15.49999999999994,-8.000000000000007,-2.499999999999947,2.500000000000036,7.500000000000018,0.0,0.5000000000000782,1.000000000000068,-1.499999999999968,-18.49999999999996,-15.49999999999994,-8.000000000000007,-2.499999999999947,2.500000000000036,7.500000000000018,0.5000000000000782,1.000000000000068,-1.499999999999968,-18.49999999999996,-15.49999999999994,-8.000000000000007,-2.499999999999947,2.500000000000036,7.500000000000018,0.4999999999999893,-2.000000000000046,-19.00000000000004,-16.00000000000001,-8.500000000000085,-3.000000000000025,1.999999999999957,6.99999999999994,-2.500000000000036,-19.50000000000003,-16.5,-9.000000000000075,-3.500000000000014,1.499999999999968,6.49999999999995,-16.99999999999999,-13.99999999999997,-6.500000000000039,-0.9999999999999787,4.000000000000004,8.999999999999986,3.000000000000025,10.49999999999995,16.00000000000001,21.0,25.99999999999998,7.499999999999929,12.99999999999999,17.99999999999997,22.99999999999995,5.50000000000006,10.50000000000004,15.50000000000002,4.999999999999982,9.999999999999964,4.999999999999982,0.0,0.5000000000000782,0.0,-2.999999999999936,-14.49999999999996,20.00000000000011,4.499999999999815,-1.999999999999957,-0.5000000000000782,0.0
2016-08-04,0.0,0.0,1.000000000000068,2.000000000000046,-1.499999999999968,-18.49999999999996,-15.49999999999994,-8.000000000000007,-2.999999999999936,1.500000000000057,6.500000000000039,0.0,1.000000000000068,2.000000000000046,-1.499999999999968,-18.49999999999996,-15.49999999999994,-8.000000000000007,-2.999999999999936,1.500000000000057,6.500000000000039,1.000000000000068,2.000000000000046,-1.499999999999968,-18.49999999999996,-15.49999999999994,-8.000000000000007,-2.999999999999936,1.500000000000057,6.500000000000039,0.9999999999999787,-2.500000000000036,-19.50000000000003,-16.5,-9.000000000000075,-4.000000000000004,0.4999999999999893,5.499999999999972,-3.500000000000014,-20.50000000000001,-17.49999999999998,-10.00000000000005,-4.999999999999982,-0.4999999999999893,4.499999999999993,-16.99999999999999,-13.99999999999997,-6.500000000000039,-1.499999999999968,3.000000000000025,8.000000000000007,3.000000000000025,10.49999999999995,15.50000000000002,20.00000000000002,25.0,7.499999999999929,12.5,16.99999999999999,21.99999999999998,5.000000000000071,9.500000000000064,14.50000000000005,4.499999999999993,9.499999999999975,4.999999999999982,0.0,0.9999999999999787,0.0,-4.499999999999993,-13.49999999999998,19.99999999999993,4.499999999999993,-2.499999999999858,-0.5000000000000782,0.5000000000000782
2016-08-05,0.0,0.9999999999999787,3.000000000000025,4.000000000000004,0.0,-18.50000000000005,-14.75,-8.499999999999996,-3.500000000000014,1.499999999999968,6.49999999999995,0.9999999999999787,3.000000000000025,4.000000000000004,0.0,-18.50000000000005,-14.75,-8.499999999999996,-3.500000000000014,1.499999999999968,6.49999999999995,2.000000000000046,3.000000000000025,-0.9999999999999787,-19.50000000000003,-15.74999999999998,-9.499999999999975,-4.499999999999993,0.4999999999999893,5.499999999999972,0.9999999999999787,-3.000000000000025,-21.50000000000007,-17.75000000000002,-11.50000000000002,-6.500000000000039,-1.500000000000057,3.499999999999925,-4.000000000000004,-22.50000000000005,-18.75,-12.5,-7.500000000000018,-2.500000000000036,2.499999999999947,-18.50000000000005,-14.75,-8.499999999999996,-3.500000000000014,1.499999999999968,6.49999999999995,3.750000000000053,10.00000000000005,15.00000000000004,20.00000000000002,25.0,6.25,11.24999999999998,16.24999999999996,21.24999999999995,4.999999999999982,9.999999999999964,14.99999999999995,4.999999999999982,9.999999999999964,4.999999999999982,0.9999999999999787,0.9999999999999787,-1.000000000000156,-5.000000000000071,-14.50000000000014,22.25000000000019,2.499999999999858,-1.249999999999929,0.0,0.0
