,0
2024-09-23,113.20005042472772
2024-09-24,113.22157709882781
2024-09-25,113.20991828758851
2024-09-26,113.17875195081409
2024-09-27,113.19785786785586
2024-09-30,113.25358913887129
2024-10-01,113.32060656919425
2024-10-02,113.31545042737045
2024-10-03,113.30064237007593
2024-10-04,113.36276430385564
2024-10-07,113.3135777772484
2024-10-08,113.35360395045373
2024-10-09,113.2659289236484
2024-10-10,113.280340678638
2024-10-11,113.30599781811736
2024-10-14,113.29129151212062
2024-10-15,113.36643966223522
2024-10-16,113.39221591447239
2024-10-17,113.38163095223332
2024-10-18,113.39730732820176
2024-10-21,113.36720111481817
2024-10-22,113.35241778685024
2024-10-23,113.37095505648675
2024-10-24,113.33735927178854
2024-10-25,113.30561342022338
2024-10-28,113.32124480373784
2024-10-29,113.34073698599727
2024-10-30,113.3714608748414
2024-10-31,113.36736115544798
2024-11-01,113.3664449558401
2024-11-04,113.36866757822153
2024-11-05,113.36636546850933
2024-11-06,113.33959852435542
2024-11-07,113.36675142775572
2024-11-08,113.3831979831412
2024-11-11,113.3999217639895
2024-11-12,113.38595774205531
2024-11-13,113.37783612887536
2024-11-14,113.36345044749483
2024-11-15,113.38126195607398
2024-11-18,113.37659538931139
2024-11-19,113.38649888944107
2024-11-20,113.38619232335074
2024-11-21,113.4104216305736
2024-11-22,113.43506567285999
2024-11-25,113.43969920965611
2024-11-26,113.43517947427814
2024-11-27,113.42833777937844
2024-11-28,113.41409935030012
2024-11-29,113.26766247603742
2024-12-02,113.38505394339575
2024-12-03,113.36588842084328
2024-12-04,113.33551533106636
2024-12-05,113.36936381396505
2024-12-06,113.46698789716866
2024-12-09,113.46002556652049
2024-12-10,113.40355214521571
2024-12-11,113.4402286637487
2024-12-12,113.45461586382251
2024-12-13,113.4635480260843
2024-12-16,113.49444953332997
2024-12-17,113.54734445131673
2024-12-18,113.51058535073815
2024-12-19,113.63102408901091
2024-12-20,113.64164891219382
2024-12-23,113.6076924353607
2024-12-24,113.56275834053085
2024-12-25,113.56284703354378
2024-12-26,113.54206535272104
2024-12-27,113.58234076736208
2024-12-30,113.56140340226648
2024-12-31,113.55255995639229
2025-01-01,113.54861141661485
2025-01-02,113.5643048292717
2025-01-03,113.55126691960982
2025-01-06,113.52244728842662
2025-01-07,113.51995152233386
2025-01-08,113.5551657665169
2025-01-09,113.5854735365573
2025-01-10,113.60694794450086
2025-01-13,113.65041301678262
2025-01-14,113.60339709298025
2025-01-15,113.58848742772591
2025-01-16,113.48693676139312
2025-01-17,113.49482904786218
2025-01-20,113.47858979995804
2025-01-21,113.46117319203353
2025-01-22,113.43199721980295
2025-01-23,113.4329365162657
2025-01-24,113.37656407565535
2025-01-27,113.38532240501596
2025-01-28,113.41291642474842
2025-01-29,113.42562869310473
2025-01-30,113.37131586539451
2025-01-31,113.44959035170399
2025-02-03,113.43899457301734
2025-02-04,113.46237697273816
2025-02-05,113.41403157168463
2025-02-06,113.43147180894616
2025-02-07,113.46915895481584
2025-02-10,113.40934827159997
2025-02-11,113.48122684825977
2025-02-12,113.48215111347469
2025-02-13,113.43642271709777
2025-02-14,113.46755814723508
2025-02-17,113.43137534693565
2025-02-18,113.47374689938161
2025-02-19,113.47492019315499
2025-02-20,113.5203078418932
2025-02-21,113.50125609456032
2025-02-24,113.48762894638868
2025-02-25,113.45476084741586
2025-02-26,113.45661987848739
2025-02-27,113.60983635710546
2025-02-28,113.571975300093
2025-03-03,113.56414673830963
2025-03-04,113.54311802118187
2025-03-05,113.47967064519386
2025-03-06,113.5166558499582
2025-03-07,113.49911879394814
2025-03-10,113.5137593326224
2025-03-11,113.45850520588189
2025-03-12,113.32934970095197
2025-03-13,113.34307531831129
2025-03-14,113.33974668305464
2025-03-17,113.26788507186978
2025-03-18,113.25469023472337
2025-03-19,113.2577901825813
2025-03-20,113.15823743472873
2025-03-21,113.20521403977975
2025-03-24,113.21949503342381
2025-03-25,113.23781626095783
2025-03-26,113.17529600615369
2025-03-27,113.15262328476052
2025-03-28,113.14407570788336
2025-04-01,113.14371477185826
2025-04-02,113.24662664254352
2025-04-03,113.30036067943826
2025-04-04,113.41172983684949
2025-04-07,113.46961780260669
2025-04-08,113.45368360967419
2025-04-09,113.61822657453156
2025-04-10,113.61629108042874
2025-04-11,113.61018706239985
2025-04-15,113.74225435516267
2025-04-16,113.81045015863296
2025-04-17,113.80970141218936
2025-04-18,113.81319012371694
2025-04-21,113.79619271210524
2025-04-22,113.80003580641569
2025-04-23,113.81284987610523
2025-04-24,113.77661065099164
2025-04-25,113.82019050363729
2025-04-28,113.82629478885092
2025-04-29,113.78791704745129
2025-04-30,113.7669759000235
2025-05-01,113.76032716424103
2025-05-02,113.75960831908081
2025-05-05,113.73405105487618
2025-05-06,113.76426653632772
2025-05-07,113.73296971824176
2025-05-08,113.76818709718744
2025-05-09,113.76927653709376
2025-05-13,113.76205662405734
2025-05-14,113.74819579348106
2025-05-15,113.76113723658725
2025-05-16,113.77545107696383
2025-05-19,113.76500265915357
2025-05-20,113.72674168692728
2025-05-21,113.76970409264358
2025-05-22,113.78351280596723
2025-05-23,113.75610519057457
2025-05-26,113.78629914013479
2025-05-27,113.74973234311008
2025-05-28,113.746866666241
2025-05-29,113.6994442059611
2025-05-30,113.64532442473865
2025-06-02,113.69271136798345
2025-06-03,113.75574006423376
2025-06-04,113.75977511352457
2025-06-05,113.78264837355678
2025-06-06,113.76567915150595
2025-06-09,113.77546707922632
2025-06-10,113.66780905825107
2025-06-11,113.667625243166
2025-06-12,113.63980352083627
2025-06-13,113.70885749358341
2025-06-16,113.77835823283617
2025-06-17,113.81475043693328
2025-06-18,113.85089819206145
2025-06-19,113.7623432964814
2025-06-20,113.7609469288178
2025-06-23,113.75674097546013
2025-06-24,113.82238581402346
2025-06-25,113.76388686788854
2025-06-26,113.7776020145379
2025-06-27,113.75056296775227
2025-06-30,113.73170902183602
2025-07-01,113.79351495645807
2025-07-02,113.80133602365163
2025-07-03,113.81795599522096
2025-07-04,113.79560274269696
2025-07-07,113.7601509630423
2025-07-08,113.75215236521616
2025-07-09,113.716086765998
2025-07-10,113.74813116339159
2025-07-11,113.7140767145494
2025-07-14,113.71146190608748
2025-07-15,113.73333975298824
2025-07-16,113.73894144963393
2025-07-17,113.78293322429671
2025-07-18,113.79802281245787
2025-07-21,113.82597131871277
2025-07-22,113.86654520516599
2025-07-23,113.82945287455313
2025-07-24,113.80372804215233
2025-07-25,113.77797027175698
2025-07-28,113.73846269444046
2025-07-29,113.76001858544826
2025-07-30,113.7964035352645
2025-07-31,113.83082311258943
2025-08-01,113.83200982169926
2025-08-04,113.90288433184976
2025-08-05,113.9009797454973
2025-08-06,113.79860951360692
2025-08-07,113.78419737317174
2025-08-08,113.79368947740183
2025-08-11,113.78417796098321
2025-08-12,113.75692201725744
2025-08-13,113.74012338568666
2025-08-14,113.73375665589775
2025-08-15,113.73605089228181
2025-08-18,113.76253077719254
2025-08-19,113.78428080846686
2025-08-20,113.7847626068132
2025-08-21,113.79321776316257
2025-08-22,113.78226536397848
2025-08-25,113.78584455197289
2025-08-26,113.82973453022902
2025-08-28,113.79176745532136
2025-08-29,113.8300901270751
2025-09-01,113.84352231320698
2025-09-02,113.81291152234839
2025-09-03,113.78364450364253
2025-09-04,113.76911099498905
2025-09-05,113.74237230666611
2025-09-09,113.76835722511736
2025-09-10,113.78686300475334
2025-09-11,113.76419622922202
2025-09-12,113.77879227951244
2025-09-15,113.7896497007774
2025-09-16,113.78331957715997
2025-09-17,113.7714007841292
2025-09-18,113.78271777545643
2025-09-19,113.79262949937647
2025-09-22,113.7905387814479
2025-09-23,113.79522294564327
2025-09-24,113.8065122602105
2025-09-25,113.82041706452499
2025-09-26,113.84784156709028
2025-09-29,113.85537648783995
2025-09-30,113.86559243415404
2025-10-01,113.8156265195494
2025-10-02,113.82973502042604
2025-10-03,113.7968997099384
2025-10-06,113.79093316330598
2025-10-07,113.74502809375149
2025-10-08,113.73444193338014
2025-10-09,113.71175785052223
2025-10-10,113.68387543552466
2025-10-13,113.66041638010347
2025-10-14,113.669519916588
2025-10-15,113.64932192640462
2025-10-16,113.67288859992712
2025-10-17,113.67620794111775
2025-10-20,113.6846413151516
2025-10-21,113.67639225397394
2025-10-22,113.67301701163379
2025-10-23,113.67959024974155
2025-10-24,113.68188003397917
2025-10-27,113.66483521695199
2025-10-28,113.65107039844038
2025-10-29,113.6565102059505
2025-10-30,113.67081031527697
2025-10-31,113.69111413080661
2025-11-03,113.67969756134751
2025-11-04,113.67483046308591
2025-11-05,113.67300176847617
2025-11-06,113.68522053000989
2025-11-07,113.6777915639888
2025-11-10,113.70901601111278
2025-11-11,113.71392196683186
2025-11-12,113.72112336127276
2025-11-13,113.70499123186633
2025-11-14,113.70353081943468
2025-11-17,113.70910615069236
2025-11-18,113.72015002173421
2025-11-19,113.71668725324409
2025-11-20,113.72257909210826
2025-11-21,113.706869949797
2025-11-24,113.71210413535265
2025-11-25,113.74991086368995
2025-11-26,113.73275712701177
2025-11-27,113.72857458839438
2025-11-28,113.72208218607479
2025-12-01,113.82418715887101
2025-12-02,113.87072906955535
2025-12-03,113.88376893872065
2025-12-04,113.90383673427628
2025-12-05,113.9516373113445
2025-12-08,113.9617924845546
2025-12-09,114.03788914724953
2025-12-10,114.00851203035096
2025-12-11,114.02705697697178
2025-12-12,114.00077696582518
2025-12-15,113.98873494173705
2025-12-16,114.01878141065352
2025-12-17,114.02821795451996
2025-12-18,114.01529810439818
2025-12-19,113.99420171283793
2025-12-22,114.01539088334611
2025-12-23,113.98124802525305
2025-12-24,113.9619305060579
2025-12-25,113.95871227142496
2025-12-26,113.97574849490366
2025-12-29,113.97945475521783
2025-12-30,113.98423308548446
2025-12-31,113.97123557861465
2026-01-01,113.96809522111863
